id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
160000,[DataBinding] Convert scenarios to official APIs,VERIFIED FIXED,None,Platform,UI,3.2,P3 normal,3.3 M4,Boris Bokowski,,,,,,154132,2006-10-06 08:43 EDT by Brad Reynolds,2006-12-12 22:35 EST,0 users
160001,VM crash when hitting backspace button on a selected tablerow,RESOLVED DUPLICATE of bug 159999,None,Platform,SWT,3.2.1,P3 critical,---,Platform-SWT-Inbox,,,,,,,2006-10-06 08:45 EDT by Andre Hanika,2006-10-10 10:49 EDT,2 users
160002,[content assist] Import statements do not get added automatically,RESOLVED DUPLICATE of bug 149769,None,JDT,Text,3.2.1,P3 normal,---,JDT-Text-Inbox,,,,,,,2006-10-06 09:08 EDT by Keven Ring,2006-10-09 04:20 EDT,1 user
160003,Build Settings tab contents the wrong colour with 'XP Style Windows and Buttons',RESOLVED WONTFIX,None,CDT,cdt-core,3.1,P3 minor,---,Project Inbox,,,,,,,2006-10-06 09:17 EDT by Chris Mead,2009-08-27 20:16 EDT,2 users
160004,Highlighted tabs in main window not updating with other window data.,RESOLVED DUPLICATE of bug 50361,None,Platform,UI,3.2,P3 minor,---,Platform-UI-Inbox,,,,,,,2006-10-06 09:37 EDT by Chris Mead,2006-10-06 09:48 EDT,0 users
160005,Add protection about misbehaving container initializer,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.3 M3,Jerome Lanneluc,,,,,,,2006-10-06 09:41 EDT by Jerome Lanneluc,2006-10-30 15:10 EST,0 users
160006,Chkpii error in latest build,VERIFIED FIXED,None,JDT,Debug,3.2,P3 normal,3.3 M3,JDT-Debug-Inbox,,,,,,,2006-10-06 09:41 EDT by Olivier Thomann,2006-10-06 10:46 EDT,0 users
160007,Chkpii error in latest build,RESOLVED FIXED,None,Platform,Ant,3.2,P3 normal,3.3,Platform-Ant-Inbox,,,,,,,2006-10-06 09:42 EDT by Olivier Thomann,2007-01-05 09:42 EST,1 user
160008,Chkpii error in latest build,RESOLVED FIXED,None,Platform,Update,3.2,P3 normal,---,Platform-Update-Inbox,,,,,,,2006-10-06 09:43 EDT by Olivier Thomann,2006-10-20 15:03 EDT,1 user
160009,Chkpii error in latest build,RESOLVED FIXED,None,Equinox,Framework,3.2,P3 normal,3.3 M3,equinox.framework-inbox,,,,,,,2006-10-06 09:43 EDT by Olivier Thomann,2007-06-07 16:41 EDT,0 users
