id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
400000,"NPE, and then application hang, in Display.map(Control,Control,int,int)",RESOLVED WORKSFORME,None,Platform,SWT,3.8.1,P3 major,---,Platform-SWT-Inbox,,,stalebug,,,,2013-02-05 11:06 EST by Eddie Galvez,2019-09-02 14:55 EDT,3 users
400001,"BugSpam, removed",RESOLVED FIXED,None,Sapphire,ui,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-02-05 11:09 EST by Nobody - feel free to take it,2013-02-05 11:24 EST,1 user
400002,Reduce console output of the tests,NEW,None,PDE,UI,4.3,P3 minor,---,PDE-UI-Inbox,,,stalebug,,,,2013-02-05 11:21 EST by Curtis Windatt,2019-10-01 08:16 EDT,1 user
400003,Adding a new second connection in new synchronized project wizard does not select new connection,CLOSED DUPLICATE of bug 399896,None,PTP,RDT.sync,6.0.4,P3 normal,---,Project Inbox,,,,,,,2013-02-05 11:22 EST by Beth Tibbitts,2013-02-06 08:23 EST,2 users
400004,Error 'Failed to create the Java Virtual Machine' with epp-parallel windows 32 package on Windows XP,NEW,None,EPP,parallel-package,unspecified,P3 major,1.4.0,Project Inbox,,,,,,,2013-02-05 11:24 EST by David Wootton,2013-06-13 13:47 EDT,5 users
400005,Implement ClassifierclasspathProviders for 'classes' and 'client' classifiers,RESOLVED FIXED,None,M2E-WTP,Core,0.16.0,P3 normal,Juno SR2 M2,Project Inbox,,,,,,,2013-02-05 11:34 EST by Fred Bricon,2013-02-05 11:56 EST,3 users
400006,change minimum target for Mylyn Reviews to Eclipse 3.7,NEW,None,Mylyn Reviews,Framework,unspecified,P3 enhancement,---,Project Inbox,,,,plan,,,2013-02-05 11:50 EST by Steffen Pingel,2013-04-29 16:11 EDT,3 users
400007,[CBI] cleanup bundles in eclipse.platform.swt.binaries,RESOLVED FIXED,None,Platform,SWT,4.3,P3 normal,4.3 M6,Alexander Kurtakov,,,,,,,2013-02-05 11:58 EST by Thanh Ha,2013-05-24 09:26 EDT,1 user
400008,Provide Reason with a tooltip why there is a warning on plugins,NEW,None,Hudson,Core,unspecified,P3 enhancement,---,Winston Prakash,Geoff Waymark,http://imageshack.us/photo/my-images/...,,,,,2013-02-05 12:00 EST by Aurelien Pupier,2013-02-05 12:40 EST,1 user
400009,[organizeImports] Fails with class ErrorSafeExtensionsTest from current head,CLOSED FIXED,None,TMF,Xtext,2.4.0,P3 normal,M6,Jan Koehnlein,,,,,,,2013-02-05 12:01 EST by Sebastian Zarnekow,2017-10-31 10:59 EDT,1 user
400010,ManagedFile Processing Error when trying to submit LoadLeveler batch job from Windows system,NEW,None,PTP,RM,6.0,P3 normal,---,Project Inbox,,,,,,,2013-02-05 12:04 EST by David Wootton,2013-02-05 14:22 EST,1 user
400011,[shared][engine] Cleanup the SurrogateProfileHandler code,RESOLVED FIXED,None,Equinox,p2,4.0,P3 normal,Kepler M6,Pascal Rapicault,,,,,,,2013-02-05 12:16 EST by Pascal Rapicault,2013-02-05 20:53 EST,0 users
400012,[Model Explorer] The model explorer vertical scrollbar is not refreshed correctly with Linux-GTK,RESOLVED FIXED,None,Papyrus,Core,0.9.1,P3 normal,---,Ansgar Radermacher,,,,,,,2013-02-05 12:16 EST by Sebastien Revol,2013-03-18 03:33 EDT,1 user
400013,ScpFileSubsystemTestCase fails,NEW,None,Target Management,RSE,3.4.1,P3 normal,---,dsdp.tm.rse-inbox,David Dykstal,,,,,,2013-02-05 13:14 EST by Tom Hochstein,2013-02-05 15:29 EST,1 user
400014,Http async client DNS performance,RESOLVED FIXED,None,Jetty,client,9.0.0,P3 normal,9.0.0.RC1,Simone Bordet,,,,,,,2013-02-05 13:45 EST by Haralds Ulmanis,2013-02-25 03:25 EST,2 users
400015,AtlParser: comments present twice and proliferate when removing items from ATL code model,UNCONFIRMED,None,MMT.ATL,Engine,unspecified,P3 trivial,---,mmt-atl.toolkit-inbox,,,,,,,2013-02-05 13:58 EST by Fabian Hnsel,2013-02-05 13:58 EST,0 users
400016,Enhancement Request to allow ssh remote command execution to Virgo,NEW,None,Virgo,unknown,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2013-02-05 13:58 EST by James Gartner,2013-02-05 13:58 EST,0 users
400017,"[webkit] xhr generating ""Error: InvalidStateError: DOM Exception 11""",RESOLVED FIXED,None,Orion,Client,2.0,P3 normal,2.0 RC1,Mark Macdonald,,,,,,,2013-02-05 15:30 EST by Mark Macdonald,2013-05-08 12:50 EDT,0 users
400018,Typo in org_eclipse_ui_cheatsheets_cheatSheetContent.html,NEW,None,Platform,User Assistance,4.3,P3 normal,---,Platform-UI-Inbox,,,,,,,2013-02-05 15:43 EST by Denis Roy,2013-03-20 13:34 EDT,2 users
400019,"CDT Editor ""The file does not exist.""",CLOSED DUPLICATE of bug 41431,None,CDT,cdt-editor,8.1.1,P3 normal,---,Project Inbox,Anton Leherbauer,,,,,,2013-02-05 15:48 EST by Beth Tibbitts,2013-02-08 09:14 EST,1 user
400020,extensible PDOM,RESOLVED FIXED,None,CDT,cdt-indexer,Next,P3 enhancement with 1 vote,---,Project Inbox,Markus Schorn,,,,,,2013-02-05 15:49 EST by Andrew Eidsness,2014-05-30 11:31 EDT,4 users
400021,[KeyBindings] Changing the keybindings to Emacs+ unstable,CLOSED DUPLICATE of bug 266604,None,Platform,UI,4.2,P3 normal,4.3 M7,Platform UI Triaged,,,,,387728,,2013-02-05 15:55 EST by Paul Webster,2013-04-05 16:50 EDT,9 users
400022,Using Batch Fetch with Join Fetch results in NullPointerException,RESOLVED FIXED,None,EclipseLink,Foundation,2.5.0,P3 normal,2.5.0,David Minsky,,,,,,,2013-02-05 15:58 EST by David Minsky,2013-02-07 18:40 EST,0 users
400023,[launch] Services tracker not disposed in FinalLaunchSequence_7_0,RESOLVED FIXED,None,CDT,cdt-debug-dsf-gdb,8.2,P3 normal,8.2,Marc Khouzam,Marc Khouzam,,,,,,2013-02-05 16:09 EST by Marc Khouzam,2013-02-06 05:59 EST,3 users
400024,[formatter] comments inside empty closures,CLOSED FIXED,None,Xtend,Core,2.4.0,P3 normal,M6,Project Inbox,,,,,,,2013-02-05 16:25 EST by Knut Wannheden,2017-10-31 11:31 EDT,3 users
400025,[formatter] comments inside blocks,CLOSED FIXED,None,Xtend,Core,2.4.0,P3 normal,M6,Project Inbox,,,,,,,2013-02-05 16:34 EST by Knut Wannheden,2017-10-31 10:59 EDT,3 users
400026,Add a parser util to support detecting a valid and safe URL from a given string.,RESOLVED FIXED,None,Orion,Client,1.0,P3 normal,2.0 RC1,libing wang,,,,,,398905,2013-02-05 16:35 EST by libing wang,2013-02-06 17:48 EST,0 users
400027,Tons of DEBUG messages printed to stdout from ning NettyAsyncHttpProvider,CLOSED WONTFIX,None,z_Archived,Recommenders,unspecified,P3 normal with 1 vote,---,Andreas Sewe,,,,,358968,,2013-02-05 16:35 EST by Martin Oberhuber,2019-07-24 14:35 EDT,2 users
400028,Wrench quirks in Language Settings Providers tab UI in project properties properties,RESOLVED FIXED,None,CDT,cdt-build,8.1.0,P3 minor,8.1.2,Andrew Gvozdev,Andrew Gvozdev,,,,,,2013-02-05 16:40 EST by Andrew Gvozdev,2013-02-27 12:15 EST,1 user
400029,Node server should be consumable as middleware,RESOLVED FIXED,None,Orion,Node,2.0,P3 normal,2.0 RC1,Mark Macdonald,,,,,,,2013-02-05 16:44 EST by Mark Macdonald,2013-02-06 17:15 EST,0 users
400030,[formatter] multiline comment first in class body messes up formatting,CLOSED FIXED,None,Xtend,Core,2.4.0,P3 normal,---,Project Inbox,,,,,,,2013-02-05 16:46 EST by Knut Wannheden,2017-10-31 11:18 EDT,1 user
400031,import package quick fix hides import,NEW,None,PDE,UI,3.7,P3 normal,---,PDE-UI-Inbox,,,stalebug,"helpwanted, investigate",,,2013-02-05 17:02 EST by Ed Willink,2019-10-02 04:06 EDT,5 users
400032,[extract method] extract method refactoring changes semantics when same code occurs in method with same name in anonymous class,RESOLVED WORKSFORME,None,JDT,UI,3.8.1,P3 major,---,JDT-UI-Inbox,,,,,,,2013-02-05 17:07 EST by Sam Davis,2013-02-28 23:41 EST,2 users
400033,gdb remote attach : Request a way to automate selection of executable to debug,NEW,None,CDT,cdt-debug-dsf-gdb,8.1.1,P3 enhancement,---,Project Inbox,Marc Khouzam,,,,,,2013-02-05 17:14 EST by Martin Oberhuber,2016-03-01 17:35 EST,8 users
400034,[site] Building update site can replace 'qualifier' with actual value,NEW,None,PDE,UI,4.3,P3 normal,---,PDE-UI-Inbox,,,stalebug,,,,2013-02-05 17:16 EST by Curtis Windatt,2019-09-25 18:21 EDT,1 user
400035,JAX-RS Add 1.1 Annotations to Annotations Properties,NEW,None,WTP Webservices,jst.ws,3.4.1,P3 enhancement,---,jst.ws,Keith Chong,,,,,,2013-02-05 17:30 EST by Chris Stodden,2013-06-20 14:17 EDT,1 user
400036,Restrict supported servers for client and service runtimes,RESOLVED FIXED,None,WTP Webservices,jst.ws,3.4.1,P3 normal,3.4.2 P,Joel Cayne,Keith Chong,,,,,410844 413352 415166 415168 416052 416053 416058,2013-02-05 17:31 EST by Joel Cayne,2013-10-29 11:22 EDT,0 users
400037,[bug] Long running routine for looking up comments must be fixed,NEW,None,z_Archived,VJET,unspecified,P3 normal,---,Justin Early,,,,,,,2013-02-05 18:07 EST by Justin Early,2017-04-11 15:12 EDT,0 users
400038,Rebase conflict makes project disappear if rebase target is missing .project file,NEW,None,EGit,Core,2.1,P3 normal,---,Project Inbox,,,,,,,2013-02-05 18:21 EST by Stewart Francis,2018-06-12 03:20 EDT,4 users
400039,GNU ITarget.xs does not honor ccConfigOpts in _compile(),CLOSED FIXED,None,RTSC,Targets,unspecified,P3 normal,---,Sasha Slijepcevic,,,,,,,2013-02-05 18:52 EST by Alan DeMars,2016-02-17 18:42 EST,0 users
400040,NullPointerException in HttpGenerator.prepareBuffers,RESOLVED FIXED,None,Jetty,server,7.6.8,P3 normal,7.6.x,Greg Wilkins,,,,,,,2013-02-05 19:21 EST by Joakim Erdfelt,2013-02-14 21:47 EST,1 user
400041,Create Help System Unit Test,RESOLVED FIXED,None,OSEE,OSEE Application Framework,0.10.4,P3 enhancement,0.11.0,Angel Avila,,,,,,,2013-02-05 20:28 EST by Angel Avila,2013-03-27 20:46 EDT,1 user
400042,Help of Shell is overriden by Eclipse when Workbench starts,VERIFIED FIXED,None,Platform,UI,4.2.1,P3 normal,4.4 M1,Paul Webster,,,,,,422092,2013-02-05 20:46 EST by Janice Li,2013-11-19 16:42 EST,1 user
400043,lib/endorsed content does not appear under project classpath container,NEW,None,Virgo,tooling,unspecified,P3 normal,---,Project Inbox,,,,helpwanted,,,2013-02-05 20:55 EST by Leo Dos Santos,2013-04-02 10:26 EDT,2 users
400044,ClassCastException: parser.c.CASTFunctionCallExpression cannot be cast to ast.IASTImplicitNameOwner,CLOSED DUPLICATE of bug 394151,None,CDT,cdt-parser,8.2,P3 minor,---,Project Inbox,Markus Schorn,,,,,,2013-02-05 21:06 EST by Wilfred Mott,2013-02-06 02:17 EST,1 user
400045,Color contrast ratio is less than expected in plugin.xml editor in HCB mode,NEW,None,Platform,IDE,4.2,P3 normal,---,Platform UI Triaged,,,,,,,2013-02-05 23:18 EST by Subhankar Chattopadhyay,2013-07-19 11:14 EDT,6 users
400046,ClassCastException when sorting OQL result column that has different value types,RESOLVED FIXED,None,MAT,Core,unspecified,P3 normal,---,Andrew Johnson,,,,,,,2013-02-05 23:33 EST by Kevin Grigorenko,2013-05-16 04:37 EDT,1 user
400047,I have the shadow of the project Explorer even if i close the explorer.,CLOSED DUPLICATE of bug 400048,None,JDT,Debug,4.3,P3 normal,---,JDT-Debug-Inbox,,,,,,,2013-02-05 23:40 EST by Santhoshkumar P,2013-02-05 23:44 EST,0 users
400048,I have the shadow of the project Explorer even if i close the explorer.,VERIFIED FIXED,None,Platform,UI,4.3,P3 normal,4.4 M2,Eric Moffatt,,,,,,415711,2013-02-05 23:41 EST by Santhoshkumar P,2013-09-16 13:20 EDT,4 users
400049,OQL Help Text is not selected on Linux when first opening the dialog,RESOLVED FIXED,None,MAT,GUI,unspecified,P3 normal,---,Andrew Johnson,,,,,,,2013-02-06 00:07 EST by Kevin Grigorenko,2013-02-06 18:42 EST,0 users
400050,Contacting Software Sites,RESOLVED WORKSFORME,None,Equinox,p2,4.0,P3 critical,---,P2 Inbox,,,,,,,2013-02-06 00:49 EST by bit constructor,2014-04-07 13:38 EDT,2 users
400051,[1.8][spec] Can a lambda throw exceptions when the throws clause of descriptor mentions a type variable ?,RESOLVED FIXED,None,JDT,Core,4.3,P3 normal,BETA J8,Srikanth Sankaran,,,,,,401003,2013-02-06 00:58 EST by Srikanth Sankaran,2013-02-16 23:11 EST,0 users
400052,Update our builds to use the latest JDT compiler (from M5),VERIFIED FIXED,None,Platform,Releng,4.2.1,P2 normal,4.3 M6,David Williams,,,,,,,2013-02-06 01:36 EST by David Williams,2013-05-30 16:44 EDT,0 users
