id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
310000,"[libraries] Make it possible to add a ""Rhino Library"" in the project settings",NEW,None,JSDT,General,unspecified,P3 enhancement,Future,Project Inbox,Chris Jaun,,,,,,2010-04-21 12:44 EDT by Sven Asp,2013-06-19 11:10 EDT,5 users
310001,"[misc] Java ""Project"" support in project settings that automates Javascript stub creation",NEW,None,JSDT,General,unspecified,P3 enhancement,Future,Project Inbox,Chris Jaun,,,helpwanted,,,2010-04-21 12:52 EDT by Sven Asp,2013-06-19 11:10 EDT,4 users
310002,ToolFactory.createScanner(..) should use workspace compliance,VERIFIED FIXED,None,JDT,Core,3.6,P3 normal,3.6 M7,Olivier Thomann,,,,,,,2010-04-21 13:01 EDT by Olivier Thomann,2010-04-27 06:00 EDT,5 users
310003,"In self-hosting mode, update configurator doesn't start properly",RESOLVED WORKSFORME,None,PDE,UI,3.6,P3 normal,3.6 M7,PDE-UI-Inbox,,,,,,,2010-04-21 13:29 EDT by Olivier Thomann,2010-04-27 15:44 EDT,4 users
310004,translations for SQL editor templates cannot be found,CLOSED FIXED,None,Data Tools,SQL Editor Framework,1.8,P3 normal,1.8,Brian Payton,,,,,,,2010-04-21 13:42 EDT by Kit Lo,2010-05-27 08:50 EDT,2 users
310005,[generator] alignment  of EcoreGeneratorFragment.basePackage with JavaValidatorFragment.basePackage,CLOSED FIXED,None,TMF,Xtext,1.0.0,P3 normal,M7,Project Inbox,,,,,,,2010-04-21 13:45 EDT by Michael Clay,2017-10-31 11:30 EDT,2 users
310006,NPE while trying to uninstall during an update,CLOSED DUPLICATE of bug 309923,None,Equinox,p2,3.6,P3 normal,---,P2 Inbox,,,,,,,2010-04-21 14:02 EDT by David Carver,2010-04-21 14:10 EDT,1 user
310007,core.resources can deadlock the CDT project model,RESOLVED FIXED,None,CDT,cdt-core,7.0,P3 critical,7.0,James Blackburn,Doug Schaefer,,,,249951,,2010-04-21 14:08 EDT by James Blackburn,2010-05-26 12:57 EDT,0 users
310008,Failure in commands tests,RESOLVED FIXED,None,z_Archived,E4,unspecified,P3 normal,---,Project Inbox,,http://download.eclipse.org/e4/downlo...,,,,,2010-04-21 14:09 EDT by Paul Webster,2012-12-13 15:00 EST,1 user
310009,connections are not always released,RESOLVED FIXED,None,Mylyn,Bugzilla,unspecified,P1 blocker,3.4,Frank Becker,,,,,,,2010-04-21 14:11 EDT by Steffen Pingel,2010-04-26 17:24 EDT,2 users
310010,IAC/AC not working on Linux.,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 blocker,---,Mike Reid,Kathy Chan,,,,,309134,2010-04-21 14:16 EDT by Paul Slauenwhite,2016-05-05 11:01 EDT,3 users
310011,Upgrade ATF to Helios 3.6M6,NEW,None,ATF,Core,0.3,P3 normal,---,Jacek Pospychala,,,,,,,2010-04-21 14:42 EDT by Jacek Pospychala,2010-04-22 02:54 EDT,0 users
310012,Deadlock when Save File and Quick-Fix are run together,RESOLVED WORKSFORME,None,Platform,UI,4.0,P3 normal,---,Platform-UI-Inbox,,,,,,,2010-04-21 14:48 EDT by Sigurd Schneider,2010-04-22 18:46 EDT,0 users
310013,Upgrade to Jetty 6.1.23,RESOLVED FIXED,None,Platform,Releng,3.6,P3 normal,3.6 M7,Kim Moir,,,,,309051,283257 309052,2010-04-21 15:03 EDT by Simon Kaegi,2010-04-22 17:52 EDT,3 users
310014,[package explorer] Package Explorer compresses hierarchy before applying Filters,CLOSED DUPLICATE of bug 214823,None,JDT,UI,3.4.2,P3 normal with 3 votes,---,JDT-UI-Inbox,,,,,,,2010-04-21 15:07 EDT by Zak Williamson,2010-04-23 04:00 EDT,2 users
310015,PERF: support batch writing to multiple table and inheritance descriptors,RESOLVED FIXED,None,EclipseLink,Foundation,2.0,P3 normal,2.1,James Sutherland,,,,performance,,,2010-04-21 15:09 EDT by James Sutherland,2010-04-26 14:01 EDT,0 users
