id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
430000,Bad genmodel declarations not diagnosed,CLOSED FIXED,None,EMF,Core,unspecified,P3 normal,---,Ed Merks,,,,,,,2014-03-10 08:53 EDT by Ed Willink,2014-06-21 02:20 EDT,0 users
430001,CQ tool does not generate actual CQ entry in ipzilla,CLOSED WORKSFORME,None,Community,IPZilla,unspecified,P3 normal,---,Eclipse Foundation IPZilla inbox,,,,,,,2014-03-10 09:24 EDT by Duncan Mills,2014-03-10 12:31 EDT,2 users
430002,[EGF-Build Portfolio] Add tooltip for each model elements,UNCONFIRMED,None,EMF.EGF,Core,unspecified,P3 enhancement,---,Matthieu Helleboid,,,,,,,2014-03-10 09:28 EDT by Charlie Mordant,2014-07-21 12:46 EDT,1 user
430003,[EGF-Build Portfolio] Allorw SVN repo locations to be shared between Job Chain,UNCONFIRMED,None,EMF.EGF,Core,unspecified,P3 enhancement,---,Matthieu Helleboid,,,,,,,2014-03-10 09:30 EDT by Charlie Mordant,2014-07-21 12:46 EDT,1 user
430004,[EGF-Build Portfolio] Add SwtBot launch configuration support,UNCONFIRMED,None,EMF.EGF,Core,unspecified,P3 enhancement,---,Matthieu Helleboid,,,,,,,2014-03-10 09:32 EDT by Charlie Mordant,2014-07-21 12:47 EDT,1 user
430005,Project Explorer: Out of date label for viewer element when refresh called in quick succession,NEW,None,Platform,UI,4.4,P3 normal,---,Platform-UI-Inbox,,,,,,,2014-03-10 09:35 EDT by Bruno Medeiros,2016-06-01 10:59 EDT,2 users
430006,Sync back changes from bitbucket,RESOLVED FIXED,None,Efxclipse,Runtime,1.0.0,P3 normal,1.0.0,Project Inbox,,,,,,,2014-03-10 09:54 EDT by Thomas Schindl,2014-03-12 11:59 EDT,1 user
430007,NPE in UMLModelTester.getRoot,RESOLVED FIXED,None,Papyrus,Core,1.0.0,P3 normal,M6,Camille Letavernier,,,,,,,2014-03-10 09:59 EDT by Ed Willink,2014-03-10 11:15 EDT,0 users
430008,[Profiles & OCL] Save of a profile containing OCL causes Exception,RESOLVED DUPLICATE of bug 430009,None,Papyrus,Core,1.0.0,P3 normal,---,Project Inbox,,,dx ocl,,,,2014-03-10 10:08 EDT by Ronan Bar,2014-03-17 19:12 EDT,2 users
430009,[Class Diagram] Cannot save model with has a property of type UML string without getting exceptions,RESOLVED FIXED,None,Papyrus,Core,1.0.0,P3 critical,---,Camille Letavernier,,,,,,,2014-03-10 10:16 EDT by Ronan Bar,2014-03-10 11:08 EDT,2 users
430010,CCE in OCLSettingDelegate,NEW,None,OCL,Core,unspecified,P3 normal,---,OCL Inbox,,,,,,,2014-03-10 10:26 EDT by Ed Willink,2014-03-10 10:28 EDT,0 users
430011,NPE in ConverterAccessor if AttributeConverter without generics is present,NEW,None,EclipseLink,JPA,2.5.1,P3 normal,Future,Project Inbox,,,,,,,2014-03-10 10:36 EDT by Robert Stupp,2017-03-15 14:14 EDT,1 user
430012,[BiDi] Implement contextual base text direction for Widgets,VERIFIED FIXED,None,Platform,SWT,4.4,P1 enhancement with 1 vote,4.5 RC1,Lina Kemmel,Lina Kemmel,,,,467656,465496 467601 467852,2014-03-10 10:40 EDT by Lina Kemmel,2015-05-26 09:07 EDT,10 users
430013,Maven repositories for the EMF-IncQuery and the VIATRA2 projects,RESOLVED FIXED,None,Community,Nexus,unspecified,P3 normal,---,Thanh Ha,,,,,,,2014-03-10 10:41 EDT by Zoltan Ujhelyi,2014-03-10 13:24 EDT,2 users
