id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
460000,Improve tree dialect performance for large trees,CLOSED FIXED,None,Sirius,Tree,1.0.0M6,P3 normal,3.0.0M6,Belqassim Djafer,,,,"performance, triaged",,461024,2015-02-16 06:17 EST by Pierre-Charles David,2015-06-24 11:14 EDT,2 users
460001,"Missing ""uses""-constraints cause class loader problems with different Guava versions",NEW,None,TMF,Xtext,unspecified,P3 major,---,Project Inbox,,,,,,478687,2015-02-16 06:17 EST by Klemens Edler,2016-08-18 22:03 EDT,3 users
460002,Refactoring Tests are sometimes unstable,CLOSED FIXED,None,PDT,Refactoring,3.4.0,P3 normal,4.1.0,Project Inbox,,,,,495660,,2015-02-16 06:30 EST by Dawid Pakula,2016-06-27 08:29 EDT,2 users
460003,Cannot install PDT Mylyn from latest nightly,CLOSED FIXED,None,PDT,Core,3.4.0,P3 normal,3.4.0,PHP Core,,,,,,,2015-02-16 06:45 EST by Sylvia Tancheva,2015-04-28 07:30 EDT,1 user
460004,[tools][emfgen] Improve interaction between emfgen and eclipse,CLOSED FIXED,None,Papyrus,Others,unspecified,P3 normal,---,Project Inbox,,,,,,,2015-02-16 06:52 EST by Francois Le Fevre,2015-03-03 05:05 EST,1 user
460005,Use blocks for single statements in org.eclipse.e4.ui.workbench.addons.swt,RESOLVED FIXED,None,Platform,UI,4.5,P3 normal,4.7 M3,Lars Vogel,,,,,,,2015-02-16 06:55 EST by Lars Vogel,2016-09-19 19:23 EDT,1 user
460006,Error when cloning since repositories on Android,NEW,None,JGit,JGit,3.5.2,P3 major,---,Project Inbox,,,,,,,2015-02-16 06:57 EST by Benjamin Tan,2015-05-20 22:49 EDT,3 users
460007,PDF page numbers when page size causes pageBreak,NEW,None,BIRT,Report,4.3.2,P3 blocker with 1 vote,---,Birt-Report-inbox@eclipse.org,,,,,,,2015-02-16 06:57 EST by Sachin Ramnani,2017-08-11 02:51 EDT,2 users
460008,"[formatter] Inserts wrong line breaks on ASTRewrite (Extract Constant, Extract Local Variable)",VERIFIED FIXED,None,JDT,Core,4.5,P3 major,4.5 M6,Markus Keller,,,,,303519,,2015-02-16 06:58 EST by Markus Keller,2015-02-23 07:56 EST,3 users
460009,[Outline] Gradient not working in the outline view,VERIFIED FIXED,None,Papyrus,Views,unspecified,P3 normal,---,Mickael ADAM,,,bbi deploy,,,,2015-02-16 07:02 EST by Toni Siljamaki,2015-05-12 11:29 EDT,1 user
