id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
80000,[projection] Nested code should not be unfold if not needed,VERIFIED FIXED,None,JDT,Text,3.0.1,P2 major,3.3 M3,Dani Megert,,,,,,,2004-12-02 07:54 EST by arne anka,2006-10-31 10:45 EST,3 users
80001,Problem with xerces.jar : cannot be found on execution,RESOLVED INVALID,None,Platform,Runtime,3.0,P3 normal,---,platform-runtime-inbox,,,,,,,2004-12-02 08:39 EST by Arnaud,2004-12-03 12:01 EST,1 user
80002,Run on server fails: Could not find client to launch  the selection,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,unspecified,P3 major,---,John Lanuti,,,,,,,2004-12-02 08:47 EST by Naci Dai,2005-04-22 00:03 EDT,5 users
80003,CVS Sync should honor .cvsignore,RESOLVED DUPLICATE of bug 78695,None,Platform,CVS,3.1,P3 normal,---,platform-cvs-inbox,,,,,,,2004-12-02 08:47 EST by Thomas Klaeger,2004-12-02 11:50 EST,0 users
80004,CVS compare with... does not show proper differences,RESOLVED WORKSFORME,None,Platform,CVS,3.0.1,P3 minor,---,platform-cvs-inbox,,,,,,,2004-12-02 09:12 EST by Michael Moser,2004-12-03 03:57 EST,0 users
80005,Documentation and responsible person for Build process,CLOSED FIXED,None,WTP Website,website,unspecified,P3 normal,---,Webtools Developers,,,,,,,2004-12-02 09:17 EST by Leif Frenzel,2005-08-18 12:00 EDT,0 users
80006,All '$' are deleted from templates,RESOLVED FIXED,None,PDE,UI,3.1,P3 normal,3.1 M6,Konrad Kolosowski,,,,,,,2004-12-02 09:18 EST by Georg M¨¹ller,2005-03-08 01:23 EST,1 user
80007,(Test)Update the Hyades plugins to use the OSGI framework instead of the plugin descriptor runtime,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 normal,---,Bianca Jiang,,,closed460,,,,2004-12-02 09:26 EST by Valentina Popescu,2012-02-15 13:48 EST,1 user
80008,Debug error - NullPointerException,RESOLVED DUPLICATE of bug 68413,None,CDT,cdt-debug,2.1,P3 major,---,cdt-debug-inbox@eclipse.org,,,,,,,2004-12-02 09:28 EST by Guy,2004-12-02 11:20 EST,0 users
80009,(Plat) Update plugins to use OSGI framework instead of the plugin descriptor runtime,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 normal,---,Paul Slauenwhite,,,closed460,,,,2004-12-02 09:32 EST by Valentina Popescu,2012-02-14 16:40 EST,0 users
80010,Annotations on the class are highlighted as if they are errors in the editor,VERIFIED DUPLICATE of bug 80014,None,JDT,Core,3.1,P3 enhancement,3.1 M4,Olivier Thomann,,,,,,,2004-12-02 09:50 EST by Constantine Plotnikov,2004-12-15 13:00 EST,0 users
80011,Quick fix broken: Add generated serial version UID,RESOLVED FIXED,None,JDT,UI,3.1,P3 normal,3.1 M5,Tobias Widmer,,,,,,,2004-12-02 09:51 EST by Osvaldo Pinali Doederlein,2005-01-03 06:55 EST,1 user
80012,Annotations are not recongnized as extending java.lang.annotations.Annotation interface,VERIFIED DUPLICATE of bug 80014,None,JDT,Core,3.1,P3 normal,3.1 M4,Olivier Thomann,,,,,,,2004-12-02 10:01 EST by Constantine Plotnikov,2004-12-15 13:00 EST,1 user
80013,Instrument the Data Collection Engine to log native Common Base Events.,CLOSED DUPLICATE of bug 93155,None,z_Archived,TPTP,unspecified,P1 normal,---,Guru Nagarajan,,,closed460,,79683 79685 79720 80016 80018 80029,,2004-12-02 10:09 EST by Paul Slauenwhite,2016-05-05 10:53 EDT,0 users
80014,@Retention(RetentionPolicy.RUNTIME) is ignored for annotations,VERIFIED FIXED,None,JDT,Core,3.1,P3 blocker,3.1 M4,Olivier Thomann,,,,,,,2004-12-02 10:19 EST by Constantine Plotnikov,2014-02-09 01:21 EST,0 users
80015,default charset for JavaScript,CLOSED FIXED,None,z_Archived,Webtools.WST.Javascript,unspecified,P3 normal,---,Kit Lo,,,,,,,2004-12-02 10:22 EST by Kit Lo,2010-03-03 11:34 EST,0 users
80016,(Plat) CBEnative: need convenience functions for creating core properties.,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 normal,---,Paul Slauenwhite,,,,api,,80013,2004-12-02 10:23 EST by Paul Slauenwhite,2012-02-15 13:43 EST,2 users
80017,long strings show cheesey on details pane,RESOLVED DUPLICATE of bug 10712,None,Platform,SWT,3.1,P3 normal,---,Felipe Heidrich,,,,,,,2004-12-02 10:24 EST by Rafael Chaves,2005-06-14 12:05 EDT,0 users
80018,(Plat) CBEnative: need a factory for creating events.,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 normal,---,Paul Slauenwhite,,,,api,,80013,2004-12-02 10:27 EST by Paul Slauenwhite,2012-02-15 13:48 EST,2 users
80019,[1.5][wizard] New element wizards do not honor compiler compliance,RESOLVED WORKSFORME,None,JDT,UI,3.1,P3 normal,3.1,Martin Aeschlimann,,,,,,,2004-12-02 10:28 EST by Tobias Widmer,2004-12-03 10:35 EST,1 user
80020,"[Dialogs] open type dialog enables ""Ok"" when no classes were found",VERIFIED FIXED,None,Platform,UI,3.1,P3 normal,3.1 M4,Billy Biggs,,,,,,,2004-12-02 10:33 EST by Rafael Chaves,2004-12-15 16:56 EST,1 user
80021,[1.5] CCE in VariableBinding.getJavaElement(),VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.1 M4,Jerome Lanneluc,,,,,,,2004-12-02 10:39 EST by Tobias Widmer,2004-12-15 07:30 EST,0 users
80022,A few ideas to make the build faster,RESOLVED WONTFIX,None,PDE,UI,3.0,P3 normal,---,Platform-Releng-Inbox,,,,,,,2004-12-02 10:43 EST by Pascal Rapicault,2006-03-27 09:15 EST,1 user
80023,Usability suggestion: field rename (possibly other refactorings) should not force preview,RESOLVED WONTFIX,None,JDT,UI,3.1,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2004-12-02 10:45 EST by Max Gilead,2004-12-03 10:09 EST,0 users
80024,[RCP] [Preferences] Allow WorkbenchAdvisor control over  location of persisted settings,ASSIGNED,None,Platform,UI,3.0,P3 normal,---,Platform UI Triaged,,,,,,,2004-12-02 10:50 EST by Jean-Michel Lemieux,2019-09-06 16:14 EDT,4 users
80025,[Preferences] more preference search improvements,CLOSED FIXED,None,Platform,UI,3.0,P3 normal,3.1 M4,Tod Creasey,,,,,,,2004-12-02 10:51 EST by DJ Houghton,2004-12-15 11:31 EST,0 users
80026,Control.isFocusable() API needed,NEW,None,Platform,SWT,3.0,P3 enhancement,---,Steve Northover,,,stalebug,,,,2004-12-02 10:55 EST by David J. Orme,2019-09-04 01:54 EDT,1 user
80027,.cvsignore entry is ignored if file or dir already is in cvs repository,RESOLVED DUPLICATE of bug 79869,None,Platform,CVS,3.0.1,P3 normal,---,platform-cvs-inbox,,,,,,,2004-12-02 11:09 EST by chris,2004-12-03 09:40 EST,0 users
80028,Ambiguous method error where javac succeeds,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.1 M4,Kent Johnson,,,,,,,2004-12-02 11:21 EST by Markus Keller,2004-12-15 20:29 EST,0 users
80029,Instrument the Data Collection Engine's log messages using resource bundles (NL) and message IDs.,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 normal,---,jkubasta,,,housecleaned460,,,80013,2004-12-02 11:26 EST by Paul Slauenwhite,2016-05-05 10:59 EDT,2 users
80030,Behavior of GC.drawLine when called with invalid arguments,RESOLVED WORKSFORME,None,Platform,SWT,3.1,P3 minor,---,Silenio Quarti,,,,,,,2004-12-02 11:36 EST by Dani Megert,2005-04-28 16:43 EDT,1 user
80031,bugzilla should prevent non-committers from changing priorities,RESOLVED FIXED,None,Community,Bugzilla,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2004-12-02 11:39 EST by Rafael Chaves,2005-02-02 09:58 EST,1 user
80032,"In Expressions view, can't change value of some watch expressions",RESOLVED WONTFIX,None,Platform,Debug,3.0.1,P3 normal,---,Platform-Debug-Inbox,,,,,,,2004-12-02 11:41 EST by Tracy Miranda,2004-12-03 10:53 EST,0 users
80033,SWT Browser does not display https.,RESOLVED FIXED,None,Platform,SWT,3.1,P3 normal with 11 votes,3.2.1,Grant Gayed,,,,,132500,99697,2004-12-02 11:49 EST by Jeff Pound,2006-08-30 16:15 EDT,18 users
80034,Expressions view does not display correct no. of elements in array,RESOLVED FIXED,None,CDT,cdt-debug,2.1,P3 normal,2.1,cdt-debug-inbox@eclipse.org,,,,,,,2004-12-02 11:50 EST by Tracy Miranda,2004-12-02 16:54 EST,0 users
80035,Add perspective key binding support to Team and CVS perspectives,RESOLVED FIXED,None,Platform,Team,3.0,P3 normal,3.1 M4,Platform Team Inbox,,,,,,,2004-12-02 11:53 EST by Michael Valenta,2004-12-09 10:38 EST,0 users
80036,EmptyStackException in CompilationUnitSorter,VERIFIED FIXED,None,JDT,Core,3.0,P3 normal,3.1 M6,Olivier Thomann,,,,,,,2004-12-02 11:58 EST by Martin Aeschlimann,2005-03-30 19:16 EST,2 users
80037,remove references to EnumConstandDeclaration#bodyDeclaraions,RESOLVED FIXED,None,JDT,UI,3.1,P3 normal,3.1 M4,Dirk Baeumer,,,,,,,2004-12-02 11:59 EST by Dirk Baeumer,2004-12-13 11:19 EST,0 users
80038,[Eclipse Forms] Bug in Hyperlink.setText,RESOLVED FIXED,None,Platform,UI,3.0.1,P3 normal,3.1 M5,Dejan Glozic,,,,,,,2004-12-02 12:02 EST by Eddie Galvez,2004-12-26 20:07 EST,0 users
80039,cannot inspect final variables,RESOLVED DUPLICATE of bug 151811,None,JDT,Debug,3.0.1,P3 minor,---,Luc Bourlier,,,,,,,2004-12-02 12:07 EST by Zoltan Trk,2007-05-17 14:21 EDT,1 user
80040,[KeyBindings][Perspectives]Cannot assign shortcut to renamed perspective,RESOLVED DUPLICATE of bug 72285,None,Platform,UI,3.1,P3 minor,---,Douglas Pollock,,,,,,,2004-12-02 12:34 EST by Markus Keller,2004-12-02 13:30 EST,1 user
80041,IVariableBinding#isEqualTo(..) doesn't tell parameters from different methods apart,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.1 M4,Olivier Thomann,,,,,,,2004-12-02 12:51 EST by Markus Keller,2004-12-15 13:07 EST,0 users
80042,In place editor enable in all TableViewers,RESOLVED INVALID,None,Platform,UI,3.1,P3 normal,---,Platform-UI-Inbox,,,,,,,2004-12-02 13:03 EST by Luc Bourlier,2004-12-02 16:53 EST,0 users
80043,eclipse compiler classpath CORRUPTED by autogen folder not initially scanned,CLOSED INVALID,None,JDT,Core,3.1,P3 major with 1 vote,---,JDT-Core-Inbox,,,,needinfo,,,2004-12-02 13:04 EST by Marcos Toledo,2009-08-30 02:07 EDT,1 user
80044,import and linked content,RESOLVED WONTFIX,None,Platform,Ant,3.1,P3 normal,---,Platform-Ant-Inbox,,,,,,,2004-12-02 13:36 EST by Darin Swanson,2009-08-30 02:17 EDT,0 users
