id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
410000,Revisit the delegated UI API,CLOSED WONTFIX,None,Orion,Client,3.0,P3 enhancement with 1 vote,---,Silenio Quarti,,,,,445896,,2013-06-05 14:57 EDT by Mark Macdonald,2017-01-10 15:45 EST,6 users
410001,Parameterized Types not getting added to the JAXBContext properly,RESOLVED FIXED,None,EclipseLink,MOXy,2.5.1,P3 normal,2.5.1,Blaise Doughan,,,,,,,2013-06-05 14:58 EDT by Denise Smith,2013-08-27 13:34 EDT,2 users
410002,Bad documentation links,CLOSED FIXED,None,Epsilon,Core,unspecified,P3 normal,---,Dimitris Kolovos,,,,,,,2013-06-05 15:39 EDT by Ed Willink,2013-09-01 08:16 EDT,0 users
410003,org.eclipse.jpt.doc.user must have an about.html,VERIFIED FIXED,None,Dali JPA Tools,Doc,3.3,P3 blocker,3.3 RC4,Neil Hauge,,,PMC_approved,,,,2013-06-05 15:42 EDT by Carl Anderson,2013-06-23 19:43 EDT,6 users
410004,EGX does not support Eclipse platform resources,ASSIGNED,None,Epsilon,Core,unspecified,P3 normal,---,Horacio Hoyos,Horacio Hoyos,,,,,,2013-06-05 15:58 EDT by Ed Willink,2018-10-31 08:22 EDT,1 user
410005,[Cascading] Timer set at parent is not effective in cascading child,CLOSED DUPLICATE of bug 410242,None,Hudson,Core,unspecified,P3 normal,---,Winston Prakash,Geoff Waymark,,,,,,2013-06-05 16:32 EDT by Winston Prakash,2013-11-04 14:16 EST,1 user
410006,"$php_errormsg ""undefined variable this"" when debugging simple php script using Zend Debugger",CLOSED DUPLICATE of bug 454407,None,PDT,Debugger,3.0.1,P3 normal,3.2.0,PHP Debug,,,,,,,2013-06-05 16:42 EDT by Andy Ericksen,2015-01-05 07:44 EST,2 users
410007,SWTException: Widget is disposed while debugging,RESOLVED FIXED,None,CDT,cdt-debug-dsf,8.2,P3 normal,8.2,Marc-André Laperle,Pawel Piech,,,,,,2013-06-05 17:02 EDT by Marc-André Laperle,2013-06-10 08:59 EDT,2 users
410008,Add documentation on jndi with embedding,RESOLVED FIXED,None,Jetty,documentation,9.0.3,P3 normal,9.0.x,Jan Bartel,,,,,,,2013-06-05 17:57 EDT by Jan Bartel,2013-06-06 02:06 EDT,2 users
410009,Break platform after update papyrus Papyrus-Update-N201306051615,CLOSED FIXED,None,Papyrus,Core,0.10.2,P3 blocker,---,Project Inbox,,,,,,,2013-06-05 18:49 EDT by Arthur Daussy,2013-06-12 10:05 EDT,1 user
410010,Moving a window to a Detached View switched to wrong tab,NEW,None,Platform,UI,4.3,P3 normal,---,Platform UI Triaged,,,,,,,2013-06-05 18:55 EDT by Richard Eames,2013-06-18 13:30 EDT,3 users
410011,"Attempted to beginRule: F/..., does not match outer scope rule: MultiRule[P/...] when ignoring resources in nested projects",RESOLVED FIXED,None,EGit,Core,unspecified,P3 normal,3.0.2,Project Inbox,,,,,,,2013-06-05 20:20 EDT by George Lindholm,2013-09-30 11:45 EDT,7 users
410012,npm and node in orionode vs orion,RESOLVED WONTFIX,None,Orion,Server,3.0,P3 normal,---,Project Inbox,,,,,,,2013-06-05 20:42 EDT by Adrian Aichner,2015-05-05 14:37 EDT,2 users
410013,[model] Use keys for user references,RESOLVED FIXED,None,Mylyn Reviews,Framework,unspecified,P3 normal,2.0,Miles Parker,,,,,,,2013-06-05 22:23 EDT by Miles Parker,2013-06-10 18:58 EDT,0 users
410014,Declare Kepler,VERIFIED FIXED,None,Platform,Releng,4.3,P3 normal,4.3 RC4,David Williams,,,,,,,2013-06-05 23:24 EDT by David Williams,2013-06-07 10:11 EDT,11 users
410015,Confusing syntax highlighing,ASSIGNED,None,Epsilon,Core,unspecified,P3 normal,---,Dimitris Kolovos,,,,,,,2013-06-06 00:30 EDT by Ed Willink,2013-07-12 05:46 EDT,0 users
410016,Updating event relocates the event on the chart.,RESOLVED FIXED,None,Nebula,GanttChart,unspecified,P3 critical with 2 votes,---,Dirk Fauth,,,,,,,2013-06-06 00:42 EDT by Prashanth TS,2014-02-14 04:33 EST,3 users
410017,commands.js#createCommandItem() should use image if imageClass is provided,RESOLVED FIXED,None,Orion,Client,3.0,P3 normal,3.0 RC1,Gabriel Luong,,,,,,408862,2013-06-06 00:58 EDT by Gabriel Luong,2013-06-06 13:24 EDT,1 user
410018,Problem locating an event with Vertical Scrollbar on.,NEW,None,Nebula,GanttChart,unspecified,P3 critical,---,Emil Crumhorn,,,,,,,2013-06-06 01:25 EDT by Prashanth TS,2013-06-06 01:25 EDT,1 user
410019,Support for Hosted Bugzilla on Landfille,CLOSED FIXED,None,Lyo,docs,unspecified,P3 normal,---,Hirotaka Matsumoto,,,,,,,2013-06-06 01:44 EDT by Hirotaka Matsumoto,2013-09-09 21:49 EDT,1 user
410020,Accessibility : Help Java view window and web browser does not honor OS color support,NEW,None,Platform,User Assistance,3.4,P3 major,---,Platform-UI-Inbox,,,,,,,2013-06-06 01:57 EDT by Jyotisman Chakrabarty,2013-06-10 08:59 EDT,1 user
410021,Take out dependency on dltk.tests from pdt.tests,CLOSED FIXED,None,PDT,Core,3.2.0,P3 normal,3.2.0,PHP Core,,,,,,,2013-06-06 02:43 EDT by Jacek Pospychala,2015-06-08 15:06 EDT,1 user
410022,org.eclipse.equinox.p2.publisher.eclipse not setup for API Tools,RESOLVED FIXED,None,Equinox,p2,3.9.0 Kepler,P3 normal,4.12 M1,Alexander Kurtakov,,,stalebug,,,,2013-06-06 02:45 EDT by Dani Megert,2019-03-29 12:48 EDT,1 user
410023,[console] org.eclipse.equinox.console is not setup for API Tools.,RESOLVED WORKSFORME,None,Equinox,Components,3.9.0 Kepler,P3 normal,---,equinox.components-inbox,,,stalebug,,,,2013-06-06 02:46 EDT by Dani Megert,2019-09-04 01:50 EDT,2 users
