id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
40000,[ViewMgmt] Views not opening as Fast views,RESOLVED DUPLICATE of bug 19079,None,Platform,UI,3.0,P3 normal,---,Nick Edgar,,,,,,,2003-07-14 01:04 EDT by Vijay Aravamudhan,2004-06-04 15:00 EDT,0 users
40001,Synchrinization is not working properly - resynchs from the root,CLOSED INVALID,None,Platform,Team,1.0,P3 normal,---,Platform-VCM-Inbox,,,,,,,2003-07-14 01:11 EDT by Vijay Aravamudhan,2008-01-09 19:16 EST,0 users
40002,"User experience: Add two buttons for ""Select All"" and ""Deselect All""",CLOSED FIXED,None,Platform,Update,3.0,P3 normal,---,Wassim Melhem,,,,,,,2003-07-14 01:32 EDT by Vijay Aravamudhan,2004-01-29 16:50 EST,0 users
40003,Productize java_swt,RESOLVED FIXED,None,Platform,SWT,3.0,P3 normal with 1 vote,3.0 M9,Andre Weinand,,,,readme,,40178,2003-07-14 04:20 EDT by Andre Weinand,2009-04-17 01:52 EDT,6 users
40004,Live synch view strangely resorts,RESOLVED FIXED,None,Platform,Team,3.0,P3 normal,3.0 M2,Platform-VCM-Inbox,,,,,,,2003-07-14 04:27 EDT by Dani Megert,2003-07-14 15:48 EDT,0 users
40005,Save all caused exception,RESOLVED FIXED,None,CDT,cdt-core,1.0,P3 normal,2.0,Alain Magloire,,,,,,,2003-07-14 04:31 EDT by Oyvind Harboe,2009-01-09 14:53 EST,0 users
40006,BIDI: rtl-oriented StyledText has overlapping segments problem,RESOLVED FIXED,None,Platform,SWT,3.0,P3 normal,2.1.2,Knut Radloff,,,,,,,2003-07-14 05:37 EDT by Semion Chichelnitsky,2003-09-10 14:04 EDT,3 users
40007,Parser reports success when it fails,RESOLVED FIXED,None,CDT,cdt-parser,1.2,P3 normal,2.0,John Camelon,,,,,,,2003-07-14 05:59 EDT by Victor Mozgin,2003-10-21 19:30 EDT,0 users
40008,Error markers on left hand side of editor are stuck,RESOLVED WORKSFORME,None,CDT,cdt-core,1.2,P3 normal,Future,cdt-build-inbox@eclipse.org,,,,,,,2003-07-14 06:47 EDT by Oyvind Harboe,2009-01-09 15:10 EST,1 user
40009,[templates][typing] quote cancels template parameters,RESOLVED FIXED,None,JDT,Text,3.0,P3 normal,3.0 M4,JDT-Text-Inbox,,,,,,,2003-07-14 08:06 EDT by Nikolay Metchev,2003-09-24 08:06 EDT,1 user
40010,[CVS UI] CVS repository fails if special character in repository path,RESOLVED WORKSFORME,None,Platform,Team,3.0,P3 normal,---,Dean Roberts,,,,,,,2003-07-14 08:30 EDT by Markus Stolze,2005-05-31 14:13 EDT,0 users
40011,DCR - Name code assist improvements,RESOLVED WONTFIX,None,JDT,Core,2.1,P3 normal,---,JDT-Core-Inbox,,,,,,,2003-07-14 08:38 EDT by Martin Aeschlimann,2009-08-30 02:37 EDT,0 users
40012,[preferences][templates] NPE in EditTemplateDialog,RESOLVED FIXED,None,JDT,Text,2.1,P3 major,3.0 M2,Dani Megert,,,,,,,2003-07-14 08:48 EDT by Martin Aeschlimann,2003-07-16 12:49 EDT,0 users
