id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
200000,[templates] Provide templates for SWT,RESOLVED FIXED,None,JDT,Text,3.3,P3 enhancement,3.4 M2,Benno Baumgartner,,,,,200654,,2007-08-15 04:52 EDT by Benno Baumgartner,2011-05-30 05:05 EDT,8 users
200001,Issue when print the same report twice in the client[0002],CLOSED FIXED,None,BIRT,Report Viewer,2.2.0,P3 normal,2.2.1,Vincent Petry,,,,,,,2007-08-15 04:55 EDT by Liwen Chen,2007-08-22 08:40 EDT,2 users
200002,Error occurs in JUnit test of org.eclipse.birt.report.model.tests in daily build 20070815,CLOSED FIXED,None,BIRT,Report,2.2.0,P3 normal,2.2.1,Rick Lu,,,,,,,2007-08-15 05:07 EDT by Xiaoying Gu,2007-08-22 22:48 EDT,1 user
200003,Default editor template for toArray is suboptimal,RESOLVED DUPLICATE of bug 198890,None,JDT,Text,3.3,P3 normal,---,JDT-Text-Inbox,,,,,,,2007-08-15 05:12 EDT by Matthias Kempka,2007-08-15 05:57 EDT,2 users
200004,Eclipse crashes when switching Desktop while JavaDoc PopUp is visible,CLOSED WORKSFORME,None,Platform,SWT,3.2,P3 major,---,Bogdan Gheorghe,,,,,,,2007-08-15 05:13 EDT by stefan,2016-08-17 13:51 EDT,3 users
200005,NullPointerException in PDOMCPPFunctionType getReturnType,NEW,None,CDT,cdt-core,4.0,P3 normal,---,Project Inbox,,,,,,,2007-08-15 05:19 EDT by Robert Norton,2007-08-24 07:17 EDT,2 users
200006,Auto completion does not work in expected cases,CLOSED FIXED,None,PDT,Code Assist,1.0,P3 normal,---,Guy Gurfinkel,Yossi Luson,,,,,,2007-08-15 05:22 EDT by Ingo Renner,2007-08-27 08:19 EDT,1 user
200007,Variable substitution for Eclipse system properties,CLOSED DUPLICATE of bug 241192,None,Platform,Runtime,3.4,P3 normal,---,platform-runtime-inbox,,,,,,,2007-08-15 05:27 EDT by Stephan,2014-01-16 08:45 EST,1 user
200008,[SemanticAnalysis] detect unreachable code,NEW,None,PDT,Core,1.0,P3 enhancement with 3 votes,---,PHP UI,,,,,,,2007-08-15 05:31 EDT by Ingo Renner,2009-06-07 04:44 EDT,1 user
200009,unable to choose 'Complete' and 'Incomplete' from right-click menu of a task,RESOLVED DUPLICATE of bug 199887,None,Mylyn,Trac,unspecified,P3 normal,---,Steffen Pingel,,,,,,,2007-08-15 05:46 EDT by tom hensel,2007-08-31 11:45 EDT,0 users
200010,"If the parameter's type is Date, time or DateTime, the list should not include blank value for user[0705]",CLOSED FIXED,None,BIRT,Report Viewer,2.2.0,P3 normal,2.3.0 M1,Jerry Cheng,,,Autoed,,,,2007-08-15 05:49 EDT by Tianli Zhang,2009-07-23 06:15 EDT,3 users
200011,Add a icon on script item[00],CLOSED FIXED,None,BIRT,Report Designer,2.2.0,P3 enhancement,2.3.0 M4,Chen Chao,,,,,,,2007-08-15 05:56 EDT by ysun,2007-12-26 21:33 EST,2 users
200012,Expanding a target in Debug view does not resize the window,NEW,None,CDT,cdt-debug,4.0,P3 normal,---,cdt-debug-inbox@eclipse.org,,,,,,,2007-08-15 05:56 EDT by Tracy Miranda,2007-09-25 09:15 EDT,1 user
200013,URL type image from internet fail to display in PPT[1205],RESOLVED WONTFIX,None,BIRT,Report Engine,2.2.0,P3 normal,2.2.1,Birt-ReportEngine-inbox@eclipse.org,,,,,,,2007-08-15 06:17 EDT by Liwen Chen,2007-08-15 23:30 EDT,1 user
200014,Data is different in internal and external preview[0004],CLOSED INVALID,None,BIRT,Report Engine,2.2.0,P3 normal,---,Birt-ReportEngine-inbox@eclipse.org,,,,,,,2007-08-15 06:27 EDT by Liwen Chen,2007-08-16 04:30 EDT,1 user
200015,[5.0][typing] Automatically close bracket broken with enums,CLOSED DUPLICATE of bug 395071,None,JDT,Text,3.3,P3 normal,---,JDT-Text-Inbox,,,,,,,2007-08-15 06:29 EDT by Martin Aeschlimann,2012-11-28 08:31 EST,2 users
200016,[1.5][compiler] better error message when enum constants must implement methods,VERIFIED FIXED,None,JDT,Core,3.3,P3 enhancement,3.4 M3,Kent Johnson,,,,,,102590,2007-08-15 06:36 EDT by Martin Aeschlimann,2007-10-29 05:17 EDT,2 users
200017,[refactoring] ArrayStoreException is thrown when pullUp refactoring command is called,RESOLVED DUPLICATE of bug 196635,None,JDT,UI,3.3,P3 normal,---,JDT-UI-Inbox,,,,,,,2007-08-15 07:01 EDT by Grzegorz Kossakowski,2007-08-15 07:17 EDT,1 user
200018,TODOs to TASK,RESOLVED DUPLICATE of bug 185488,None,DLTK,Ruby,0.9.1,P3 enhancement,---,dltk.ruby-inbox,,,,,,,2007-08-15 08:04 EDT by David Corbin,2008-04-22 02:21 EDT,2 users
