id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
230000,new parameter - display type dropdown members inconsistant in externalization,RESOLVED INVALID,None,BIRT,Report,unspecified,P3 normal,2.3.0 RC1,hong chen,,,,,,,2008-05-02 13:33 EDT by Matthew Mazaika,2008-05-08 00:02 EDT,4 users
230001,Property page contains invalid values,RESOLVED FIXED,None,Target Management,RSE,3.0,P3 normal,3.0 M7,David McKnight,Martin Oberhuber,,,,229610,,2008-05-02 13:41 EDT by Anna Dushistova,2008-05-02 17:37 EDT,0 users
230002,"format builder - ""format as"" dropdown options not externalized",RESOLVED INVALID,None,BIRT,Report,unspecified,P3 normal,---,Birt-Report-inbox@eclipse.org,,,,,,,2008-05-02 13:45 EDT by Matthew Mazaika,2008-05-08 22:03 EDT,1 user
230003,format builder - custom setting names not externalized,RESOLVED INVALID,None,BIRT,Report,unspecified,P3 normal,---,Birt-Report-inbox@eclipse.org,,,,,,,2008-05-02 13:51 EDT by Matthew Mazaika,2008-05-08 22:04 EDT,1 user
230004,[Forms] scrollbar flashing during resizing,RESOLVED DUPLICATE of bug 206169,None,Platform,User Assistance,3.4,P3 minor,---,platform-ua-inbox,,,,,,,2008-05-02 13:54 EDT by Will Horn,2008-06-25 17:52 EDT,1 user
230005,Extra separator at bottom of context menu for UI reduced menus,RESOLVED FIXED,None,GMF-Runtime,General,2.1,P3 normal,2.1,Cherie Revells,,,,,,,2008-05-02 13:58 EDT by Cherie Revells,2010-07-19 12:29 EDT,0 users
230006,"'Execution Environment' did not find any compatible JRE, when using the file "".hotspot.compiler' to give hints to the compiler",NEW,None,Platform,Runtime,3.3.2,P3 normal,---,platform-runtime-inbox,,,,,,,2008-05-02 14:01 EDT by Olaf Krische,2019-09-06 16:07 EDT,0 users
230007,"""cross tab"" report item not externalized",RESOLVED WONTFIX,None,BIRT,Report Designer,unspecified,P3 normal,2.3.0 RC1,Ning Zhang,,,,,,,2008-05-02 14:02 EDT by Matthew Mazaika,2008-05-06 07:09 EDT,2 users
230008,Add org.wsdl4j  1.6.2,RESOLVED FIXED,None,Orbit,bundles,unspecified,P3 normal,---,David Williams,,,,,,,2008-05-02 14:13 EDT by Thiago Tonelli Bartolomei,2008-06-13 13:35 EDT,1 user
230009,Test error in  I20080502-0100,RESOLVED INVALID,None,Platform,Team,3.4,P5 normal,---,Platform Team Inbox,,,,,,,2008-05-02 14:17 EDT by Szymon Brandys,2009-02-12 10:14 EST,0 users
