id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
320000,3.4.2+ fixes to AST evaluation engine - follow up from bug 277574,RESOLVED FIXED,None,JDT,Debug,3.4.2,P3 normal,3.4.2+,JDT-Debug-Inbox,,,,,,,2010-07-15 11:16 EDT by Darin Wright,2010-07-15 11:35 EDT,1 user
320001,[ui] The editor adds hyphens in front of the end tag of the SCRIPT HTML element.,RESOLVED FIXED,None,WTP Source Editing,jst.jsp,3.2,P3 normal,3.2.3,Sarika Sinha,Nick Sandonato,,,,,,2010-07-15 11:23 EDT by Johannes Schade,2011-03-03 08:59 EST,3 users
320002,Generation errors with some overloaded methods in test,CLOSED FIXED,None,EMF,Core,unspecified,P3 normal,---,Ed Merks,,,,,,324697,2010-07-15 11:23 EDT by Alain Picard,2010-11-05 05:41 EDT,0 users
320003,High memory consumption of ReportEngine in Excel (XLS) reports,RESOLVED WORKSFORME,None,BIRT,Report Engine,2.5.1,P3 normal,3.7.0,Birt-ReportEngine-inbox@eclipse.org,Xiaoying Gu,,,,,,2010-07-15 11:29 EDT by wolle,2011-05-26 13:33 EDT,3 users
320004,3.5.2+ fixes to AST instruction compiler - follow to bug 277574,RESOLVED FIXED,None,JDT,Debug,3.5.2,P3 normal,3.5.2+,JDT-Debug-Inbox,,,,,,,2010-07-15 11:29 EDT by Darin Wright,2010-07-15 12:06 EDT,0 users
320005,[launcher] --launcher.XXMaxPermSize: isSunVM should return true for Oracle,RESOLVED FIXED,None,Equinox,Framework,unspecified,P3 normal,3.6.1,Andrew Niefer,,,,,,319514 320006,2010-07-15 11:47 EDT by Andrew Niefer,2010-07-24 05:37 EDT,9 users
320006,[launcher] --launcher.XXMaxPermSize: isSunVM should return true for Oracle,RESOLVED FIXED,None,Equinox,Framework,unspecified,P3 normal,3.7 M1,Andrew Niefer,,,,,320005,,2010-07-15 11:48 EDT by Andrew Niefer,2010-07-15 13:06 EDT,2 users
320007,tabs in code blocks are converted to spaces when generating HTML from wiki markup,RESOLVED WORKSFORME,None,Mylyn Docs,Wikitext,unspecified,P2 normal,1.4.0,David Green,,,,,,,2010-07-15 11:52 EDT by David Green,2011-01-06 10:01 EST,0 users
320008,"perspective switcher is using ""add fastview"" icon instead of ""new perspective"" icon",VERIFIED FIXED,None,e4,UI,1.0,P3 normal,1.0 RC2,Susan McCourt,Susan McCourt,,,,,293481,2010-07-15 12:05 EDT by Susan McCourt,2010-07-27 13:52 EDT,0 users
320009,[Class diagram] NPE during creation of multi association or multi dependency,RESOLVED FIXED,None,Papyrus,Core,0.7.0,P3 normal,---,Project Inbox,,,,,,,2010-07-15 12:18 EDT by Patrick Tessier,2010-07-15 12:27 EDT,0 users
320010,Rerunning example appends rather than overwrites,CLOSED DUPLICATE of bug 315007,None,QVTo,Engine,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-07-15 12:20 EDT by Ed Willink,2013-08-23 10:53 EDT,5 users
320011,Refactor menu loads slowly when selection is large,RESOLVED FIXED,None,PTP,Photran.Refactoring Engine,6.0,P2 major,6.0.2,Jeffrey Overbey,,,,,,,2010-07-15 12:27 EDT by Jeffrey Overbey,2011-05-14 06:47 EDT,0 users
320012,Jet Editor can't find content colorer,NEW,None,M2T,Jet Editor,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-07-15 12:29 EDT by Alain Picard,2010-07-15 12:29 EDT,0 users
320013,"Bring into synchronization Project properties, RM view and Service Configuration view",CLOSED WONTFIX,None,PTP,RM,unspecified,P3 minor,---,Project Inbox,,,,,,,2010-07-15 12:35 EDT by Albert L. Rossi,2012-10-26 10:16 EDT,1 user
320014,Connection anchor returns wrong position when source is contained within target,RESOLVED FIXED,None,GMF-Runtime,General,1.4.0,P3 normal,1.4.1,Syed Atif,,,,contributed,,,2010-07-15 12:35 EDT by Syed Atif,2010-07-16 15:20 EDT,2 users
320015,new look - toolbar and persp switcher issues,VERIFIED FIXED,None,e4,UI,1.0,P3 normal,1.0 RC3,Susan McCourt,Susan McCourt,,,,,293481,2010-07-15 12:41 EDT by Susan McCourt,2010-07-27 13:52 EDT,3 users
320016,[Compatibility] New views do not appear in Java Browsing perspective,RESOLVED WORKSFORME,None,e4,UI,unspecified,P3 major,---,Project Inbox,,,,,,,2010-07-15 13:01 EDT by Brian de Alwis,2010-07-15 13:48 EDT,0 users
320017,On blocked input: flash error decoration not background,RESOLVED FIXED,None,Riena,Look And Feel,unspecified,P3 normal,3.0.0.M2,Elias Volanakis,,,,,,,2010-07-15 13:21 EDT by Elias Volanakis,2010-10-29 06:17 EDT,1 user
320018,NullPointerException in DisassemblyBackendCdi.setDebugContext,CLOSED DUPLICATE of bug 317226,None,CDT,cdt-debug-dsf,7.0,P3 normal,---,Project Inbox,Pawel Piech,,,,,,2010-07-15 13:32 EDT by Eran,2010-07-16 01:50 EDT,3 users
320019,[releng] pick up java 1.6u21 fix from 3.6.1 stream,RESOLVED WORKSFORME,None,e4,UI,1.0,P3 normal,---,Paul Webster,,,,,,,2010-07-15 13:49 EDT by Paul Webster,2011-03-23 16:44 EDT,6 users
320020,QuickAccess doesn't remember previous searches and matches,VERIFIED FIXED,None,e4,UI,1.0,P3 normal,4.1 M3,Remy Suen,Remy Suen,,,,,325939,2010-07-15 13:52 EDT by Boris Bokowski,2010-10-26 09:13 EDT,1 user
320021,Eclipse 4 splash screen has no progress bar,VERIFIED FIXED,None,Platform,UI,4.1,P3 normal,4.2 M3,Platform-UI-Inbox,,,,,,,2010-07-15 13:54 EDT by Boris Bokowski,2011-10-26 13:47 EDT,9 users
320022,[metadata][planner] IInstallableUnitPatch cannot change hostRequirements,NEW,None,Equinox,p2,unspecified,P3 enhancement,---,P2 Inbox,,,,,,,2010-07-15 13:59 EDT by Andrew Niefer,2012-04-28 21:34 EDT,1 user
320023,[UI] Optimize shell layout,RESOLVED WORKSFORME,None,e4,UI,unspecified,P3 normal,---,Project Inbox,,,stalebug,,,,2010-07-15 14:04 EDT by Eric Moffatt,2019-06-05 07:45 EDT,1 user
320024,NPE when trying to resize a stack after opening a view,RESOLVED WORKSFORME,None,e4,UI,1.0,P3 normal,---,Project Inbox,,,,,,,2010-07-15 14:09 EDT by Remy Suen,2010-07-16 12:44 EDT,0 users
320025,Sometimes drag and drop stops working.,RESOLVED WORKSFORME,None,e4,UI,unspecified,P3 normal,---,Project Inbox,,,stalebug,,,,2010-07-15 14:12 EDT by Boris Bokowski,2018-10-14 14:04 EDT,1 user
320026,[Forms] FormToolkit should not scroll in ScrolledComposite when Shell is activated,RESOLVED FIXED,None,Platform,User Assistance,3.7,P3 normal,3.7 M4,Chris Goldthorpe,,,,,245670,,2010-07-15 14:19 EDT by Markus Keller,2010-11-11 14:47 EST,1 user
320027,After restart Vex does not recognize the document type,CLOSED FIXED,None,Mylyn Docs Vex,Core,unspecified,P3 critical,---,Florian Thienel,Holger Voormann,,,,,,2010-07-15 14:40 EDT by Holger Voormann,2011-11-09 17:35 EST,1 user
320028,Control relies on diagsMask__C constant,ASSIGNED,None,RTSC,Rta,unspecified,P1 normal,---,Sasha Slijepcevic,,,,,,,2010-07-15 14:46 EDT by Chris McCormick,2011-11-24 12:38 EST,2 users
320029,ClassCastException inside debug code prevents tests from being run in debug mode,RESOLVED FIXED,None,Equinox,Framework,3.6,P3 major,3.7 M1,Thomas Watson,,,,,,344855,2010-07-15 15:08 EDT by Olivier Thomann,2011-05-05 11:46 EDT,1 user
320030,Lexer Error does not give file location in Analysis/Refactoring Problems view,RESOLVED FIXED,None,PTP,Photran.For Internal Use,6.0,P3 normal,6.0.2,Jeffrey Overbey,,,,,,,2010-07-15 15:13 EDT by Jeffrey Overbey,2011-05-14 06:47 EDT,0 users
320031,Cannot add Folder Rule to validation filters,NEW,None,WTP Common Tools,wst.validation,3.2,P3 normal,---,wst.validation,Chuck Bridgham,,,,,,2010-07-15 15:32 EDT by benson margulies,2010-07-16 13:42 EDT,2 users
320032,Re-org JPT project to include JAXB component,RESOLVED FIXED,None,Dali JPA Tools,JAXB,3.0,P3 normal,3.2 M4,Neil Hauge,,,JAXB,plan,233567 336540 336549,,2010-07-15 15:43 EDT by Neil Hauge,2012-05-17 11:29 EDT,2 users
320033,Validator rejects doctype without system ID,RESOLVED WONTFIX,None,WTP Source Editing,wst.xml,unspecified,P3 normal,---,wst.xml,Nitin Dahyabhai,,,,,,2010-07-15 15:44 EDT by benson margulies,2010-07-26 06:20 EDT,1 user
320034,ClassCastException when opening an instance diagram,RESOLVED WORKSFORME,None,Tigerstripe,UI,unspecified,P3 major,0.5M0,Navid Mehregani,,,,,,,2010-07-15 15:46 EDT by Navid Mehregani,2010-08-19 12:23 EDT,1 user
320035,SDO: JBoss redeploy scenario not handled correctly in SDOHelperContext,RESOLVED FIXED,None,EclipseLink,MOXy,2.2.0,P3 normal,2.2.0,David McCann,,,,,,,2010-07-15 15:47 EDT by David McCann,2010-07-16 15:02 EDT,0 users
320036,JAXB 2.2 Facet,VERIFIED FIXED,None,Dali JPA Tools,JAXB,3.0,P3 enhancement,3.0 M3,Paul Fullbright,,,JAXB,plan,,,2010-07-15 16:10 EDT by Neil Hauge,2010-11-22 11:11 EST,2 users
320037,BorderControlDecorator leaves border fragments on layout change,RESOLVED FIXED,None,Riena,Look And Feel,unspecified,P3 normal,3.0.0.M2,Elias Volanakis,,,,,,,2010-07-15 16:43 EDT by Elias Volanakis,2010-10-29 06:17 EDT,1 user
320038,take advantage of the new getRule method in the IncrementalProjectBuilder,NEW,None,JDT,Core,3.6,P3 normal,---,Srikanth Sankaran,,,,,,,2010-07-15 16:45 EDT by Angel Vera,2010-07-19 12:32 EDT,2 users
320039,Generic 2.2 and EclipseLink MOXy 2.x JAXB platform,VERIFIED INVALID,None,Dali JPA Tools,JAXB,3.0,P3 enhancement,3.0 M3,Neil Hauge,,,JAXB,,,,2010-07-15 16:55 EDT by Neil Hauge,2011-01-11 07:40 EST,2 users
320040,Reset perspective changes the order in the perspective switcher,RESOLVED WORKSFORME,None,e4,UI,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-07-15 17:01 EDT by Stefan M¨¹cke,2010-09-30 10:51 EDT,1 user
320041,New JAXB Project wizard,RESOLVED FIXED,None,Dali JPA Tools,JAXB,3.0,P3 enhancement,3.0 M3,Paul Fullbright,,,JAXB,"noteworthy, plan",,,2010-07-15 17:03 EDT by Neil Hauge,2010-10-29 16:04 EDT,1 user
320042,improve handling of error Unknown code: 99,RESOLVED FIXED,None,Mylyn Tasks,Bugzilla,unspecified,P2 normal,3.5,Frank Becker,,,,,,,2010-07-15 17:06 EDT by Steffen Pingel,2011-01-13 23:04 EST,2 users
320043,Cannot list directory contents of a static web project,RESOLVED FIXED,None,Jetty,osgi,unspecified,P3 normal,7.1.x,Jan Bartel,,,,,378492 378493,,2010-07-15 17:14 EDT by Prasad Kashyap,2012-07-30 00:13 EDT,6 users
320044,New breakpoints are got installed in dead process,RESOLVED FIXED,None,CDT,cdt-debug-dsf,7.0,P2 normal,---,Ling Wang,Pawel Piech,,,,,,2010-07-15 17:18 EDT by Ling Wang,2011-05-12 16:52 EDT,3 users
