id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
110000,[KeyBindings] preference page: Allow assigning keys also on other preference pages,ASSIGNED,None,Platform,UI,3.2,P5 normal,---,Platform UI Triaged,,,,,,,2005-09-20 08:23 EDT by Martin Aeschlimann,2019-09-06 15:30 EDT,1 user
110001,Autocompletion takes up to 15 sec for proposal,RESOLVED WORKSFORME,None,JDT,Text,3.1,P3 normal,---,JDT-Text-Inbox,,,,,,,2005-09-20 08:25 EDT by Leopold Welsch,2005-09-20 09:51 EDT,0 users
110002,rename package caused error,RESOLVED INVALID,None,JDT,Core,3.1,P3 normal,---,JDT-Core-Inbox,,,,needinfo,,,2005-09-20 08:25 EDT by mike.andrews@sac.com,2009-08-30 02:09 EDT,0 users
110003,[content assist] Strange cycling behaviour,VERIFIED FIXED,None,JDT,Text,3.2,P3 normal,3.2 M3,Tom Hofmann,,,,,,,2005-09-20 08:46 EDT by Martin Aeschlimann,2005-11-03 05:24 EST,1 user
110004,[Sync Info] file delete failure on update causes files to be added as new,RESOLVED WORKSFORME,None,Platform,CVS,3.1,P3 normal,---,platform-cvs-inbox,,,,,,,2005-09-20 08:53 EDT by John York,2007-06-21 14:13 EDT,0 users
110005,Shift F10 - using context menu key makes menu pop up in wrong place,NEW,None,Platform,SWT,3.1,P3 normal,---,Silenio Quarti,,,,,,357532,2005-09-20 08:55 EDT by Mike Wilson,2012-05-07 13:26 EDT,9 users
110006,Guid algorithm hangs when the user's temp directory does not have write privileges.,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P2 normal,---,Paul Slauenwhite,,,,,,,2005-09-20 08:56 EDT by Paul Slauenwhite,2016-05-05 10:48 EDT,0 users
110007,Create Ant build file with AJ support not working,RESOLVED FIXED,None,AJDT,Core,1.2.1,P3 normal,1.2.1,Matt Chapman,,,,,,,2005-09-20 09:09 EDT by Matt Chapman,2005-09-21 12:18 EDT,0 users
110008,[Markers] Problems view preferences missing mnemonics,RESOLVED WORKSFORME,None,Platform,UI,3.2,P3 normal,---,Tod Creasey,,,,,,,2005-09-20 09:13 EDT by Tod Creasey,2006-04-07 14:55 EDT,1 user
110009,[implementation] Java editor updates two marker annotation models,VERIFIED FIXED,None,JDT,Text,3.1,P3 normal,3.2 M2,Dani Megert,,,,,,,2005-09-20 09:32 EDT by Dani Megert,2005-09-21 06:22 EDT,0 users
