id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
300000,"Rename {Eclipse Project, DTP, WTP} Incubator project to ...Labs",RESOLVED WONTFIX,None,Community,Process,unspecified,P3 normal,---,Wayne Beaton,,,,,,,2010-01-18 16:57 EST by Holger Voormann,2010-03-17 10:13 EDT,11 users
300001,Event racing while initializing compare editor - garbled connecting lines,NEW,None,Platform,Compare,3.6,P3 normal,---,Platform-Compare-Inbox,,,,,,,2010-01-18 16:58 EST by Stephan Herrmann,2017-01-13 09:32 EST,1 user
300002,"[EDP] PMC makeup description is wrong, or at least not right.",RESOLVED FIXED,None,Community,Process,unspecified,P3 normal,---,Eclipse Management Organization,,,,,,,2010-01-18 17:03 EST by David Williams,2010-08-11 15:03 EDT,4 users
300003,Add gcov feature to automated builds,RESOLVED FIXED,None,Linux Tools,Project,unspecified,P3 normal,0.5,Andrew Overholt,,,,,,,2010-01-18 17:13 EST by Andrew Overholt,2010-03-03 13:33 EST,1 user
300004,[EMF Compare] Difference marked as local - should be remote,CLOSED INVALID,None,EMFCompare,Core,unspecified,P3 blocker with 1 vote,---,EMF Compare,,,,,,,2010-01-18 17:17 EST by Stephen McCants,2012-03-05 10:56 EST,1 user
300005,Backport jar files in a directory can't be pasted to another system properly,RESOLVED FIXED,None,Target Management,RSE,3.0.3,P3 normal,3.0.3+,David McKnight,Martin Oberhuber,,,,298440,,2010-01-18 17:20 EST by David McKnight,2010-01-20 13:21 EST,2 users
300006,"[EDP] Project Leadership selection process is wrong, or confusing",RESOLVED FIXED,None,Community,Process,unspecified,P3 normal,---,Eclipse Management Organization,,,,,,,2010-01-18 17:24 EST by David Williams,2010-08-11 15:04 EDT,3 users
300007,NullPointerException importing project set,RESOLVED FIXED,None,Platform,Team,3.6,P3 normal,3.7 M3,Malgorzata Janczarska,,,,,,,2010-01-18 17:26 EST by John Arthorne,2010-09-27 12:11 EDT,4 users
300008,"[EMF Compare] Priority in match engine schema marked as deprecated, but it is not.",CLOSED FIXED,None,EMFCompare,Core,unspecified,P3 normal,---,EMF Compare,,,,,,,2010-01-18 18:50 EST by Stephen McCants,2010-01-27 14:42 EST,1 user
300009,[project explorer] New projects are not immediately visible in Explorer,RESOLVED WORKSFORME,None,JSDT,General,unspecified,P3 normal,---,wst.javascript,Nitin Dahyabhai,,,,,,2010-01-18 18:58 EST by Eugene Ostroukhov,2010-03-29 19:41 EDT,2 users
300010,Pick a sensible default name when adding a new target platform,NEW,None,PDE,UI,3.5.1,P3 enhancement,---,PDE-UI-Inbox,,,stalebug,,,,2010-01-18 19:09 EST by Francis Upton IV,2019-09-09 02:27 EDT,0 users
300011,XLC Compiler property should not offer itself in file or folder property,NEW,None,CDT,cdt-build-managed,7.0,P3 normal,---,Project Inbox,Chris Recoskie,,,,,,2010-01-18 21:31 EST by Andrew Gvozdev,2010-01-19 10:46 EST,1 user
