id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
10000,"getter/setter code generation drops ""F"" in ""...First"" for ""First first"".",RESOLVED WORKSFORME,None,JDT,UI,2.0,P5 normal,---,Erich Gamma,,,,,,,2002-02-19 11:07 EST by Wolfgang Frech,2012-09-29 02:28 EDT,1 user
10001,[PropertiesView] PropertySheetViewer.updateChildrenOf and updateEntry don't  handle changes correctly,RESOLVED INVALID,None,Platform,UI,2.0,P3 normal,---,Platform-UI-Inbox,,,,"investigate, needinfo",,,2002-02-19 11:12 EST by Richard Kulp,2009-08-30 02:11 EDT,2 users
10002,Detection of CDE as active WM is platform-specific,RESOLVED FIXED,None,Platform,SWT,2.0,P4 minor,2.0 M4,Kevin Cornell,,,,,,,2002-02-19 12:28 EST by John Rose,2002-03-07 10:56 EST,1 user
10003,CheckboxTableViewer's table has no column,RESOLVED FIXED,None,Platform,UI,2.0,P3 normal,---,Kevin Haaland,,,,,,,2002-02-19 13:32 EST by David Slubicki,2012-03-09 00:45 EST,1 user
10004,Reparse after changing parse properties does nothing,RESOLVED WONTFIX,None,CDT,cdt-other,2.0,P3 normal,1.2,Jeff Turnham,,,,,,,2002-02-19 13:37 EST by Jeff Turnham,2009-01-09 14:09 EST,0 users
10005,InternalBootLoader will not work when directory name contains a space,RESOLVED DUPLICATE of bug 3106,None,Platform,Resources,2.0,P2 normal,---,DJ Houghton,,,,,,,2002-02-19 13:45 EST by Tim Francis,2002-04-05 18:00 EST,0 users
10006,Error when closing the workbench,CLOSED FIXED,None,CDT,cdt-core,1.0,P3 normal,---,David McKnight,,,,,,,2002-02-19 13:48 EST by Samantha Chan,2009-01-09 16:55 EST,0 users
10007,NPE and ClassCastException when renaming class name,RESOLVED WORKSFORME,None,JDT,Core,2.0,P3 normal,2.0 F3,Philipe Mulet,,,,,,,2002-02-19 14:03 EST by Michael Fraenkel,2002-06-04 10:14 EDT,0 users
10008,Internal compiler error when compiling switch statement,RESOLVED FIXED,None,JDT,Core,2.0,P1 major,2.0 M4,Philipe Mulet,,,,,,,2002-02-19 14:56 EST by Gordon Tyler,2002-02-21 01:22 EST,0 users
10009,Creating image descriptor registry on shutdown,VERIFIED FIXED,None,JDT,Debug,2.0,P3 normal,---,Darin Wright,,,,,,,2002-02-19 15:32 EST by Darin Swanson,2002-02-27 14:52 EST,1 user
10010,Java Browser Open Editors,RESOLVED FIXED,None,JDT,UI,2.0,P3 normal,2.0 M5,Dani Megert,,,,,,,2002-02-19 19:42 EST by Ray Elenteny,2002-03-26 04:54 EST,0 users
10011,Team 2.0: Decorators for outgoing changes sometimes incorrect,RESOLVED DUPLICATE of bug 3979,None,Platform,Team,2.0,P3 normal,---,Kevin McGuire,,,,,,,2002-02-20 06:28 EST by Leon J. Breedt,2002-09-09 14:16 EDT,0 users
