id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
100000,Accessibility:Screen reader unable to read text in the manual test execution application,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 blocker,---,Bianca Jiang,,,,,,,2005-06-14 12:11 EDT by Poonam chitale,2016-05-05 10:31 EDT,0 users
100001,Create Help Index Fails with seemingly incorrect message,RESOLVED FIXED,None,Platform,User Assistance,3.1,P2 normal,3.1 RC3,Dejan Glozic,,,,,,,2005-06-14 12:13 EDT by Mark Melvin,2005-06-14 17:26 EDT,1 user
100002,[assist] No proposal on second argument when substitution is involved,NEW,None,JDT,Core,3.1,P3 normal,---,David Audel,,,,,,,2005-06-14 12:20 EDT by Jerome Lanneluc,2006-10-06 15:42 EDT,0 users
100003,JMX Agents,CLOSED FIXED,None,z_Archived,TPTP.monitoring,unspecified,P3 major,---,George Christelis,,,closed460,,,,2005-06-14 12:20 EDT by George Christelis,2010-06-03 15:04 EDT,0 users
100004,NPE in code assist  for anonymous type of local class,RESOLVED DUPLICATE of bug 99358,None,JDT,UI,3.1,P3 normal,---,JDT-UI-Inbox,,,,,,,2005-06-14 12:22 EDT by Markus Keller,2005-06-14 12:32 EDT,0 users
100005,Accessibility: Cannot set focus to testcase invocation using keyboard only,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 critical,---,Bianca Jiang,,,,,,,2005-06-14 12:30 EDT by Poonam chitale,2016-05-05 10:32 EDT,0 users
100006,UML2ExtendedMetaData should delegate to global package registry,VERIFIED FIXED,None,MDT.UML2,Core,1.1.0,P3 normal,1.1.0,Kenn Hussey,,,,,,,2005-06-14 12:35 EDT by Kenn Hussey,2008-01-28 16:34 EST,0 users
100007,[1.5][compiler] ClassCastException using array object as generic type,VERIFIED FIXED,None,JDT,Core,3.1,P3 blocker,3.1 RC3,Philipe Mulet,,,,,,,2005-06-14 12:37 EDT by Mikael Nordenberg,2005-06-16 14:26 EDT,1 user
100008,"For SDOUtil.configureResourceSet, register ""*"" only if there is no global registration for ""*"".",VERIFIED FIXED,None,EMF,SDO,2.1,P3 normal,Past,Bertrand Portier,,,,,,,2005-06-14 12:39 EDT by Ed Merks,2008-01-28 16:46 EST,0 users
100009,[assist] Content assist uses generic parameter name arg0 instead of real name,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.1 RC4,David Audel,,,,,,,2005-06-14 12:40 EDT by Markus Keller,2005-06-24 07:44 EDT,4 users
