id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
510000,[Webkit1] Hudson crash on Test_org_eclipse_swt_browser_Browser # test_setUrl  (SIGSEGV),CLOSED DUPLICATE of bug 509587,None,Platform,SWT,4.7,P3 normal,---,Platform-SWT-Inbox,,,,,,,2017-01-05 14:52 EST by Leo Ufimtsev,2018-01-30 10:08 EST,1 user
510002,[newindex] Add indexer support for caching Jar manifests,VERIFIED FIXED,None,JDT,Core,4.6,P3 normal,4.7 M5,Stefan Xenos,,,,,,,2017-01-05 15:20 EST by Stefan Xenos,2017-01-25 10:45 EST,1 user
510003,Third party themes don't display properly in Platform Styles preview,RESOLVED FIXED,None,Orion,Client,unspecified,P3 major,14.0,Carolyn MacLeod,,,,,,,2017-01-05 15:45 EST by Carolyn MacLeod,2017-03-01 17:10 EST,8 users
510004,"[1.8][inference] Broken type inference for lambda parameter when invoking method on it, and pass result to a generically typed overloaded method",CLOSED DUPLICATE of bug 508834,None,JDT,Core,4.7,P3 major,4.6.3,Stephan Herrmann,,,,,,,2017-01-05 16:03 EST by Rune Flobakk,2017-01-05 16:35 EST,1 user
510005,Cloning from GitHub on Hudson times out,CLOSED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,,2017-01-05 16:14 EST by Kevin Herron,2017-01-06 08:58 EST,2 users
510006,Reloading the page makes the import and export buttons disappear,RESOLVED FIXED,None,Orion,Electron,13.0,P3 normal,14.0,Casey Flynn,,,,,,,2017-01-05 16:17 EST by Michael Rennie,2017-01-06 12:11 EST,3 users
510007,HIPP for atl,CLOSED WONTFIX,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,,2017-01-05 16:47 EST by Dennis Wagelaar,2017-01-06 14:38 EST,4 users
510008,Import settings dialog needs file input,RESOLVED FIXED,None,Orion,Client,unspecified,P3 normal,14.0,Casey Flynn,,,,,,,2017-01-05 17:41 EST by Carolyn MacLeod,2017-01-18 12:26 EST,1 user
510009,[CSS] [Dark theme] Slow switching between tabs with themed scrollbars,REOPENED,None,Platform,UI,4.6,P3 major,---,Fabio Zadrozny,,,,needinfo,430278,,2017-01-05 19:30 EST by LC Light,2017-11-14 04:37 EST,1 user
510010,Syntax error for uniform initialization in template argument,RESOLVED FIXED,None,CDT,cdt-parser,9.3.0,P3 normal,9.2.1,Nathan Ridge,Markus Schorn,,,,,,2017-01-05 21:14 EST by Nathan Ridge,2017-01-24 16:18 EST,1 user
510011,[newindex] FieldOneToOne.put isn't always updating the backpointer correctly,VERIFIED FIXED,None,JDT,Core,4.6,P3 normal,4.7 M5,Stefan Xenos,,,,,,509994,2017-01-05 23:36 EST by Stefan Xenos,2017-01-25 10:45 EST,1 user
510012,Image upload: An error was encountered when opening the file for ZIP checks.,RESOLVED WORKSFORME,None,Community,Wiki,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2017-01-06 00:31 EST by Eike Stepper,2017-01-22 01:52 EST,1 user
