id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
340000,Adapt RAP to current icu.base version,RESOLVED FIXED,None,RAP,Releng,1.4,P3 normal,1.5 M1,Project Inbox,,,,,340310,,2011-03-15 07:20 EDT by Ralf Sternberg,2012-01-31 04:54 EST,3 users
340001,Remove current solution for serializing EAnnotations,RESOLVED FIXED,None,EMFStore,ServerCore,unspecified,P3 major,---,Project Inbox,,,,,,,2011-03-15 07:27 EDT by Edgar Mueller,2011-03-30 05:06 EDT,1 user
340002,[client] Layout broken on 64bit IE9,RESOLVED FIXED,None,RAP,RWT,1.4,P2 major,1.5 M3,Project Inbox,,,,,270397,,2011-03-15 07:33 EDT by Tim Buschtoens,2012-04-04 05:19 EDT,6 users
340003,Refactoring dialog hung at AbstractIndexManager.waitForConsistent,RESOLVED FIXED,None,WTP Source Editing,wst.sse,unspecified,P3 normal,3.2.4,Ian Tewksbury,Nitin Dahyabhai,,,,,,2011-03-15 07:53 EDT by Robert Munteanu,2011-04-01 11:07 EDT,5 users
340004,Available Software Sites Check-boxes do not work,RESOLVED WONTFIX,None,Equinox,p2,unspecified,P3 normal,---,P2 Inbox,,,,,,,2011-03-15 07:55 EDT by DK Mising name,2011-03-15 11:09 EDT,0 users
340005,Windows#setDefaultModalParent() stores given value in application scope,RESOLVED FIXED,None,RAP,JFace,unspecified,P1 normal,1.4 M7,Project Inbox,,,,,,,2011-03-15 08:01 EDT by R¨¹diger Herrmann,2011-03-17 11:29 EDT,1 user
340006,Context configuration stops working when webapp is updated,ASSIGNED,None,Virgo,runtime,unspecified,P3 normal,3.8.0.M02,Violeta Georgieva,,,,,,,2011-03-15 08:07 EDT by Glyn Normington,2017-06-16 05:15 EDT,3 users
340007,Workbench ExceptionHandler should have session scope,RESOLVED FIXED,None,RAP,JFace,unspecified,P1 normal,1.4 M7,Project Inbox,,,,,,,2011-03-15 08:08 EDT by R¨¹diger Herrmann,2011-03-18 04:49 EDT,0 users
340008,Consider Window#setExceptionHandler() to have session scope,RESOLVED FIXED,None,RAP,JFace,unspecified,P1 normal,1.4 M7,Project Inbox,,,,,,,2011-03-15 08:10 EDT by R¨¹diger Herrmann,2011-03-18 08:41 EDT,2 users
340009,org.eclipse.sphinx.emf.validation.bridge shall not start contributing plugin,RESOLVED FIXED,None,Sphinx,Core,0.7.0,P3 normal,0.7.0,Stephan Eberle,,,,,,,2011-03-15 08:32 EDT by Robert Kiss,2013-04-05 10:56 EDT,1 user
340010,EditingDomainFactoryListenerRegistry shall not create executable extension on start up,RESOLVED FIXED,None,Sphinx,Core,0.7.0,P3 normal,0.7.0,Stephan Eberle,,,,,,,2011-03-15 09:01 EDT by Robert Kiss,2013-04-05 10:56 EDT,1 user
340011,CompositeEditorFactory should be named ICompositeEditorFactory,CLOSED FIXED,None,EMFT.facet,Main,0.1.0,P3 normal,0.1.0 M6,Fabien Giquel,,,,,,,2011-03-15 09:07 EDT by Gregoire Dupe,2011-06-07 10:20 EDT,1 user
340012,[ModelTooling] Label of an identified MPlaceholder of an MArea seems to be concatenated,RESOLVED FIXED,None,e4,UI,unspecified,P3 minor,0.11 M7,Project Inbox,,,,,,,2011-03-15 09:08 EDT by Remy Suen,2011-03-30 18:10 EDT,1 user
340013,post-tycho-release.sh script does not remove native launcher artifacts,RESOLVED FIXED,None,RTP,Packages,unspecified,P3 normal,0.1 M6,Project Inbox,,,,,,,2011-03-15 09:14 EDT by Holger Staudacher,2011-03-15 21:38 EDT,1 user
340014,Offer a quick fix to install missing dependencies from p2 repositories,RESOLVED INVALID,None,PDE,UI,3.7,P3 enhancement,---,PDE-UI-Inbox,,,,,,,2011-03-15 09:15 EDT by Aaron Digulla,2011-07-20 09:11 EDT,1 user
340015,[syntax highlighting] Syntax highlighting does not recognize Unicode escapes,CLOSED DUPLICATE of bug 3533,None,JDT,Text,3.7,P3 normal,---,JDT-Text-Inbox,,,,,,,2011-03-15 09:17 EDT by Markus Milleder,2011-03-15 09:36 EDT,2 users
340016,conflicting dependencies between jdt.ui and eclipse.platform due to wrong tag,RESOLVED FIXED,None,Platform,Releng,3.7,P3 critical,3.7 M7,Kim Moir,,,,,,340462,2011-03-15 09:18 EDT by Stephane Bouchet,2011-03-20 20:10 EDT,5 users
340017,basic package contains web package,RESOLVED FIXED,None,RTP,Packages,unspecified,P3 normal,---,Hugues Malphettes,,,,,,,2011-03-15 09:18 EDT by Holger Staudacher,2011-05-24 06:26 EDT,1 user
340018,"Allow to save export actions in a ""launch"" config",NEW,None,PDE,UI,4.0,P3 enhancement,---,PDE-UI-Inbox,,,stalebug,,,,2011-03-15 09:23 EDT by Aaron Digulla,2019-11-08 04:37 EST,2 users
340019,Client side includes and minification,RESOLVED WONTFIX,None,Orion,Client,unspecified,P3 normal,---,Simon Kaegi,,,,,,,2011-03-15 09:32 EDT by John Arthorne,2015-05-05 16:02 EDT,4 users
340020,Hide EMF Facet infra menu,CLOSED FIXED,None,EMFT.facet,Main,0.1.0,P4 minor,0.2.0 RC2,Gregoire Dupe,,,,,,,2011-03-15 09:37 EDT by Gregoire Dupe,2014-06-02 09:06 EDT,2 users
340021,GDB process not killed when cancelling a launch,RESOLVED FIXED,None,CDT,cdt-debug-dsf-gdb,7.0.2,P3 normal,8.0,Marc Khouzam,Marc Khouzam,,,,,,2011-03-15 09:38 EDT by Marc Khouzam,2011-03-18 16:01 EDT,3 users
340022,[1.7][compiler] Support for precise rethrow,VERIFIED FIXED,None,JDT,Core,3.7,P3 enhancement,3.7.1,Satyam Kandula,,,,,,,2011-03-15 09:40 EDT by Satyam Kandula,2011-08-05 02:54 EDT,5 users
