id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
440000,[1.8][dom] MethodReference#resolveMethodBinding() API should return null for CreationReference of an ArrayType,VERIFIED FIXED,None,JDT,Core,4.5,P3 normal,4.5 M6,Manoj Palat,,,,,,,2014-07-21 08:54 EDT by Noopur Gupta,2015-03-18 02:03 EDT,3 users
440001,DI Renderer support,CLOSED FIXED,None,ECP,EMF Forms,unspecified,P3 normal,1.4.0,Johannes Faltermeier,,,,,,,2014-07-21 08:54 EDT by Johannes Faltermeier,2014-07-28 08:38 EDT,0 users
440002,[All Diagrams] Documentation of new Marquee selection Tool,CLOSED FIXED,None,Papyrus,Others,0.10.2,P3 enhancement,---,Project Inbox,,,,,,399858 438133,2014-07-21 09:07 EDT by Celine Janssens,2014-07-28 11:26 EDT,0 users
440003,Change Hudson Project Link on UI Pages to point to Eclipse,VERIFIED FIXED,None,Hudson,Core,3.2.0,P3 normal,---,Duncan Mills,Geoff Waymark,,candidate-3.2.0 hudson-ui-polish,,,,2014-07-21 09:15 EDT by Duncan Mills,2014-08-14 12:09 EDT,4 users
440004,[DI] Nested Creatable object creation creates too many objects,NEW,None,Platform,Runtime,4.4,P3 normal,---,Platform UI Triaged,,,,"bugday, helpwanted",,,2014-07-21 09:19 EDT by Tobias Schulte,2015-09-08 09:31 EDT,2 users
440005,Orion server scalability,RESOLVED FIXED,None,Orion,Server,6.0,P3 normal,8.0,Paul Webster,,,,,339602 438569 439062 439622 439716 439717 439719 441444,,2014-07-21 09:20 EDT by Paul Webster,2015-05-06 14:36 EDT,2 users
440006,template for loop over array generates non-compiling code,RESOLVED FIXED,None,Xtend,Core,2.6.0,P3 normal,---,Project Inbox,,,v2.11,,,,2014-07-21 09:24 EDT by Jens Von Pilgrim,2016-10-19 13:45 EDT,1 user
440007,"Remove RSS XML files from ""download sites""",RESOLVED FIXED,None,Platform,Releng,4.4,P3 normal,4.5 M2,David Williams,,,,,,,2014-07-21 09:37 EDT by David Williams,2014-09-08 08:44 EDT,0 users
440008,JUnit errors in CBI build,NEW,None,Dali JPA Tools,General,unspecified,P3 minor,---,dali.general-inbox,,,,,,,2014-07-21 09:41 EDT by Julio C. Chavez,2014-08-18 12:28 EDT,0 users
440009,JUnit failures in CBI Build,CLOSED DUPLICATE of bug 433885,None,WTP ServerTools,wst.server,unspecified,P3 minor,---,Steven Hung,Elson Yuen,,,,,,2014-07-21 09:46 EDT by Julio C. Chavez,2014-07-28 14:40 EDT,1 user
