id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
450000,[pde] AFE in TextEdit.internalSetParent,UNCONFIRMED,None,PDE,UI,4.5,P3 normal,---,PDE-UI-Inbox,,,,needinfo,,,2014-11-04 13:59 EST by EPP Error Reports,2014-11-05 05:21 EST,2 users
450001,[platform] Save Failed,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-04 13:59 EST by EPP Error Reports,2015-09-15 15:02 EDT,0 users
450002,[release] tools.sequoyah.mtj 2.0,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,,,,,,2014-11-04 14:08 EST by Wayne Beaton,2014-11-12 15:09 EST,1 user
450003,Rewire RoleTypeBinding et al into *TypeSystem after bug 434326,RESOLVED FIXED,None,Objectteams,OTJ,2.3,P3 major,2.4 M3,Stephan Herrmann,,,,,,,2014-11-04 14:12 EST by Stephan Herrmann,2015-02-05 14:27 EST,0 users
450004,[platform] Could not retrieve EHandlerService or ICommandService from context evaluation...,CLOSED DUPLICATE of bug 441727,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-04 14:28 EST by EPP Error Reports,2015-09-15 14:52 EDT,0 users
450005,Line-based three-way merging is not invoked for multi-valued String attributes,CLOSED WONTFIX,None,EMFCompare,Core,3.0.1,P3 normal,---,EMF Compare,,,,,,,2014-11-04 14:37 EST by Philip Langer,2014-11-13 11:13 EST,2 users
450006,[m2e] Project read error,CLOSED DUPLICATE of bug 445654,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-04 14:42 EST by EPP Error Reports,2015-09-15 14:53 EDT,0 users
450007,"[Performance][Target] If no default target exists, target preference page can lock UI while creating the default target definition",VERIFIED FIXED,None,PDE,UI,4.5,P2 normal,4.5 M5,Curtis Windatt,,,,performance,,,2014-11-04 14:47 EST by Sergey Prigogin,2015-01-29 07:15 EST,5 users
450008,gshg,RESOLVED INVALID,None,Platform,Search,4.5,P3 normal,---,Platform-Search-Inbox,,,,,,,2014-11-04 15:03 EST by solange savila,2014-11-11 05:14 EST,1 user
450009,NPE in CPPSemantics.getContainingNamespaceScope called from IndexUI.findSpecializations,RESOLVED FIXED,None,CDT,cdt-source-nav,8.5,P3 normal,8.6.0,Sergey Prigogin,Markus Schorn,,,,,,2014-11-04 15:25 EST by Sergey Prigogin,2014-11-05 01:00 EST,1 user
450010,Create javase test bucket,RESOLVED FIXED,None,EclipseLink,JPA,2.6.0,P3 normal,2.6.0,Rick Curtis,,,,,,,2014-11-04 15:40 EST by Rick Curtis,2015-02-01 10:57 EST,1 user
