id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
20000,rename package allows names with spaces,RESOLVED WONTFIX,None,JDT,Core,2.0,P3 normal,---,JDT-Core-Inbox,,,,,,,2002-06-12 07:01 EDT by Till Bay,2009-08-30 02:17 EDT,1 user
20001,"Debug ""step over"" doesn't work in 'inner' Eclipse",RESOLVED DUPLICATE of bug 8441,None,JDT,Debug,2.0,P3 normal,---,Darin Wright,,,,,,,2002-06-12 07:13 EDT by Marco Mulder,2002-06-12 10:16 EDT,0 users
20002,show in packages view on methods works only if 'update while editing' is on [package explorer],RESOLVED INVALID,None,JDT,UI,2.0,P3 normal,---,JDT-UI-Inbox,,,,,,,2002-06-12 07:37 EDT by Adam Kiezun,2009-05-04 04:52 EDT,1 user
20003,[content assist] Editor reveal element when clicking on quick fix icon,RESOLVED WORKSFORME,None,JDT,Text,2.0,P3 normal,---,JDT-Text-Inbox,,,,,,,2002-06-12 08:50 EDT by Dirk Baeumer,2006-08-15 11:23 EDT,1 user
20004,Full Object icon used when build type hierarchy for JUnit,RESOLVED WORKSFORME,None,JDT,UI,2.0,P3 normal,---,Erich Gamma,,,,,,,2002-06-12 08:51 EDT by Dirk Baeumer,2002-06-23 17:29 EDT,0 users
20005,Missing precondition check in rename [refactoring],RESOLVED WONTFIX,None,JDT,UI,2.0,P3 normal,---,Adam Kiezun,,,,,,,2002-06-12 08:52 EDT by Dirk Baeumer,2002-11-26 12:19 EST,0 users
20006,X Pointer grab not released,CLOSED FIXED,None,Platform,SWT,2.0,P3 normal with 2 votes,---,Bogdan Gheorghe,,,,,,,2002-06-12 08:59 EDT by Frank Cornelissen,2017-12-14 19:20 EST,32 users
20007,OLE Word Pad causes errors due to inconsistent program ID,RESOLVED WONTFIX,None,Platform,SWT,2.0,P3 normal,---,Veronika Irvine,,,,,,19925,2002-06-12 09:27 EDT by Tod Creasey,2002-09-17 16:17 EDT,0 users
20008,TVT2: hardcoded strings in plugin registry,VERIFIED FIXED,None,Platform,Team,2.0,P1 normal,2.0 F4,Kevin McGuire,,,,,,,2002-06-12 09:44 EDT by Richard Bone,2002-06-26 14:33 EDT,4 users
20009,NPE in update perspective,RESOLVED FIXED,None,Platform,Update,2.0,P3 normal,---,Vlad Klicnik,,,,,,,2002-06-12 09:45 EDT by Cagatay Kavukcuoglu,2002-06-13 08:53 EDT,0 users
20010,Referenced libraries filter does not hide libraries [filters] [build path],RESOLVED WONTFIX,None,JDT,UI,2.0,P3 normal,---,Erich Gamma,,,,,,,2002-06-12 09:47 EDT by Adalbert Homa,2003-12-05 11:10 EST,1 user
20011,Searching for Inner Classes gives bad search results,VERIFIED FIXED,None,JDT,Core,2.0,P3 normal,2.0 F4,Jerome Lanneluc,,,,,,,2002-06-12 09:50 EDT by Curtis d'Entremont,2002-06-24 04:58 EDT,1 user
20012,Properties Dialog in F2 is missing field to set Execution arguments for executable class,RESOLVED INVALID,None,JDT,UI,1.0,P3 normal,---,Erich Gamma,,,,,,,2002-06-12 09:50 EDT by Toby Marks,2002-06-23 17:27 EDT,0 users
20013,TVT2: No mnemonic for Add Tasks in Edit menu,RESOLVED FIXED,None,JDT,UI,2.0,P3 normal,2.0 F4,Erich Gamma,,,,nl,,,2002-06-12 09:51 EDT by Richard Bone,2002-06-21 11:01 EDT,5 users
20014,[ExternalTools] Tool location should accept only files,VERIFIED FIXED,None,Platform,Ant,2.0,P2 normal,2.1 M4,Luc Bourlier,,,,ui,,,2002-06-12 10:01 EDT by Adam Schlegel,2002-11-26 16:39 EST,1 user
