id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
210000,DSDP-DD needs a staging directory created for signing,RESOLVED FIXED,None,Community,Servers,unspecified,P3 blocker,---,Eclipse Webmaster,,,,,,,2007-11-15 13:27 EST by Ted Williams,2007-11-16 08:56 EST,0 users
210001,[Edit][Viewers] Cancel opening of blank Compare Editor,ASSIGNED,None,Platform,Compare,3.3.1,P3 enhancement,---,Platform-Compare-Inbox,,,,investigate,,199882 242219,2007-11-15 13:27 EST by Laurent Goubet,2019-09-06 16:04 EDT,3 users
210002,request about changing jar files' directory,CLOSED INVALID,None,BPEL,UI,1.0,P3 minor,---,BPEL UI Inbox,,,,,,,2007-11-15 13:28 EST by sam,2012-01-05 11:30 EST,1 user
210003,Install w/DB2 doesn't fail if database not created,CLOSED WONTFIX,None,z_Archived,Aperi,unspecified,P3 normal,---,Todd Singleton,,,,,,,2007-11-15 13:35 EST by Dave Wolfe,2007-11-15 13:35 EST,0 users
210004,Update Stepstone Code Base,RESOLVED FIXED,None,z_Archived,OHF,unspecified,P1 critical,---,Randy Carroll,Lee Surprenant,,,,,,2007-11-15 13:53 EST by Lee Surprenant,2012-01-05 13:32 EST,0 users
210005,GUI install does not obscure DB2 password,CLOSED WONTFIX,None,z_Archived,Aperi,unspecified,P4 enhancement,---,Todd Singleton,,,,,,,2007-11-15 14:03 EST by Dave Wolfe,2008-01-21 13:25 EST,1 user
210006,[prov] First pass engine cleanup,RESOLVED FIXED,None,Equinox,Incubator,3.4,P3 normal,3.4 M4,John Arthorne,,,,,,,2007-11-15 14:33 EST by John Arthorne,2007-12-06 14:22 EST,2 users
210007,Add/remove modules should use auto-publishing times,NEW,None,WTP ServerTools,wst.server,3.0,P3 normal,---,Angel Vera,Tim deBoer,,,,,,2007-11-15 14:34 EST by Tim deBoer,2008-05-28 08:52 EDT,0 users
210008,[move] Import to own package not removed,NEW,None,JDT,UI,3.3,P3 normal,---,JDT-UI-Inbox,,,,,,,2007-11-15 14:48 EST by John Arthorne,2007-11-16 03:29 EST,1 user
210009,Generating primary keys using unsupported type of BigDecimal (from Oracle DB),VERIFIED FIXED,None,Dali JPA Tools,General,1.0.1,P2 normal,1.0.2,Brian Vosburgh,,,,,,,2007-11-15 14:49 EST by Tom Mutdosch,2008-02-25 18:06 EST,3 users
