id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
140000,[Viewers] need to adopt set/getComparator from StructuredViewer in platform ui,NEW,None,Platform,UI,3.2,P3 normal,---,Platform UI Triaged,,,,api,,,2006-05-03 11:57 EDT by Karice McIntyre,2019-09-06 16:12 EDT,1 user
140001,The plugin name of org.eclipse.wst.common.framework in the about dialog should be updated,CLOSED FIXED,None,WTP Common Tools,wst.common,1.5,P3 normal,---,Jeffrey Liu,,,,,,,2006-05-03 12:00 EDT by Jeffrey Liu,2006-06-19 10:43 EDT,0 users
140002,Bidi3.2:,CLOSED DUPLICATE of bug 140025,None,z_Archived,VE,unspecified,P3 critical,---,Peter Walker,,,,,,,2006-05-03 12:01 EDT by Ahmed Farrag,2011-06-13 11:37 EDT,0 users
140003,Stop Metatype not being migrated properly.,VERIFIED FIXED,None,MDT.UML2,Core,2.0.0,P3 normal,2.0.0,Kenn Hussey,,,,,,,2006-05-03 12:01 EDT by James Bruck,2008-01-28 16:35 EST,0 users
140004,Plugin name and provider name of org.eclipse.jst.common.annotations.core should be updated,CLOSED INVALID,None,WTP Java EE Tools,jst.j2ee,1.5,P3 normal,---,jst.j2ee,,,,,,,2006-05-03 12:01 EDT by Jeffrey Liu,2006-05-03 12:21 EDT,0 users
140005,"[common] Provide non-OSGi setters osgi.nl, osgi.os, and osgi.ws",NEW,None,Equinox,Components,3.2,P3 normal,---,equinox.compendium-inbox,,,,,,,2006-05-03 12:06 EDT by Oleg Besedin,2019-09-06 15:31 EDT,0 users
140006,SiteOptimizer/Japrocessor should mark conditioned jars,RESOLVED FIXED,None,Platform,Update,3.2,P3 normal,3.2 RC3,Platform-Update-Inbox,,,,,,,2006-05-03 12:07 EDT by Andrew Niefer,2006-05-04 16:17 EDT,6 users
140007,(RC3) [Sync View] Update with a remote deleted file causes NPE,VERIFIED FIXED,None,Platform,CVS,3.2,P3 normal,3.2 RC3,platform-cvs-inbox,,,,,,,2006-05-03 12:07 EDT by Bogdan Gheorghe,2006-05-05 12:27 EDT,0 users
140008,New Junit Failures in uml.validation.tests,CLOSED INVALID,None,OCL,Core,1.0.0,P2 normal,RC,Christian Damus,,,,,,,2006-05-03 12:09 EDT by Abraham Sudhakar,2011-05-27 02:47 EDT,1 user
140009,PreAggegation compatability: use a new option (COMPRESS) and allow mix of old & new workbenches & piAgents,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 critical,---,Bob Duncan,,,closed460,,,,2006-05-03 12:09 EDT by Bob Duncan,2016-05-05 10:43 EDT,2 users
140010,Docs page should reference load-time weaving,RESOLVED FIXED,None,AspectJ,Docs,unspecified,P3 enhancement,---,aspectj inbox,,,,,,,2006-05-03 12:18 EDT by Ron Bodkin,2006-05-04 03:55 EDT,0 users
140011,Can't perform consecutive HTTP recordings,CLOSED DUPLICATE of bug 136743,None,z_Archived,TPTP,unspecified,P3 blocker,---,Kent D Siefkes,,,,,,,2006-05-03 12:19 EDT by Todd Merriweather,2016-05-05 10:59 EDT,3 users
140012,Anchors to OSGi JavaDoc Are Dead,RESOLVED FIXED,None,Equinox,Framework,3.2,P3 normal,3.2 RC4,equinox.framework-inbox,,,,,,,2006-05-03 12:20 EDT by Simon Archer,2006-05-11 10:51 EDT,1 user
140013,"Exception in thread ""main"" java.lang.UnsatisfiedLinkError: no swt-pi-gtk-3139 in java.library.path",RESOLVED FIXED,None,Platform,SWT,3.1.2,P3 enhancement,---,Felipe Heidrich,,,,,,,2006-05-03 12:20 EDT by David Cifer,2006-05-05 14:11 EDT,0 users
140014,Edit Parts error when semantic events come from non-UI threads.,RESOLVED DUPLICATE of bug 135968,None,GMF-Runtime,General,1.0,P3 major,1.0,Mohammed Mostafa,,,,,,,2006-05-03 12:21 EDT by Min Idzelis,2010-07-19 12:30 EDT,1 user
140015,ZipOutputStream's Deflater not freed eagerly when useZip() is true,VERIFIED FIXED,None,EMF,Core,2.2,P3 normal,---,Marcelo Paternostro,,,,,,,2006-05-03 12:22 EDT by Nick Edgar,2008-01-28 16:47 EST,1 user
140016,Build ARM tech preview,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Hubert Leung,,,,,,,2006-05-03 12:22 EDT by Hubert Leung,2016-05-05 10:40 EDT,0 users
140017,longer project or server/runtime strings do not resize wizard,CLOSED FIXED,None,WTP Webservices,jst.ws,1.5,P3 normal,1.5.1 M151,Andrew Mak,,,,,,,2006-05-03 12:26 EDT by Joan Haggarty,2006-09-14 16:45 EDT,2 users
140018,IWAB0396E : WSIL Explorer Fails to Add WSDL to WSDL Page from,CLOSED WORKSFORME,None,WTP Webservices,wst.ws,1.0.2,P3 normal,1.5.1 M151,Mark Hutchinson,,,,,,,2006-05-03 12:31 EDT by Arthur Ryman,2006-09-20 12:24 EDT,0 users
