id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
70000,Method resolveRuntimeClasspathEntry in JavaRuntime is extremely slow,RESOLVED WONTFIX,None,JDT,Debug,3.0,P3 normal,---,Darin Wright,,,,,,,2004-07-14 05:55 EDT by Luzius Meisser,2005-04-12 12:19 EDT,1 user
70001,Errors in running Automated Test Suite Cdt-Debug-Ui,RESOLVED DUPLICATE of bug 69138,None,CDT,cdt-debug,2.0,P3 major,3.0,cdt-debug-inbox@eclipse.org,,,,,,,2004-07-14 06:08 EDT by Ragav,2004-11-22 16:01 EST,2 users
70002,[implementation] NPE while opening the first java editor,VERIFIED FIXED,None,Platform,Text,3.0,P2 critical,3.0.1,Dani Megert,,,,,70838 70853,,2004-07-14 06:13 EDT by Sebastian Davids,2004-09-20 03:09 EDT,3 users
70003,Plug-In org.eclipse.uml2.editor was unable to load class org.eclipse.uml.presentation.UML2ModelWizard,RESOLVED WORKSFORME,None,MDT.UML2,Core,unspecified,P3 normal,---,UML2 Inbox,,,,,,,2004-07-14 06:20 EDT by tom lambrechts,2005-08-16 14:22 EDT,0 users
70004,"Error switching editors, causes ClassCastException in ASTProvider.activeJavaEditorChanged",RESOLVED DUPLICATE of bug 70002,None,JDT,Text,3.0,P3 critical,---,JDT-Text-Inbox,,,,,,,2004-07-14 06:50 EDT by Charlie Dobbie,2004-07-19 15:33 EDT,0 users
70005,[content assist] Missing Getter/Setter code assist: proposals,RESOLVED FIXED,None,JDT,UI,3.0,P3 normal,3.4 M7,Martin Aeschlimann,,,,,202470,,2004-07-14 06:55 EDT by Martin Aeschlimann,2008-04-11 08:54 EDT,3 users
70006,Debugger unstable with Pentium HyperThreading enabled,RESOLVED WORKSFORME,None,JDT,Debug,3.0,P3 normal,---,JDT-Debug-Inbox,,,,,,,2004-07-14 07:05 EDT by Ian Carr,2004-10-15 14:05 EDT,0 users
70007,[Dialogs] In dialogs the mouse pointer does not jump to the default button.,RESOLVED WONTFIX,None,Platform,UI,3.0,P3 minor,---,Tod Creasey,,,,,,,2004-07-14 07:06 EDT by Christian Schima,2005-01-05 16:48 EST,0 users
70008,problem with ajdoc -public,RESOLVED FIXED,None,AspectJ,AJDoc,1.2,P3 normal,1.2.1,Mik Kersten,,,,,,,2004-07-14 07:16 EDT by Matt Chapman,2004-10-21 04:30 EDT,2 users
70009,Eclipse crashes with Pango 1.5.0,RESOLVED WONTFIX,None,Platform,SWT,3.0,P3 critical,---,Felipe Heidrich,,,,,,,2004-07-14 07:57 EDT by Ronny Schbel,2004-07-14 11:36 EDT,0 users
70010,Debugging fails with latest J9 JVM,RESOLVED WONTFIX,None,JDT,Debug,2.1.2,P3 major,---,JDT-Debug-Inbox,,,,,,,2004-07-14 08:19 EDT by Tim Ellison,2004-07-15 09:42 EDT,0 users
