id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
420000,"TeamCity remote run - An internal error occurred during ""Compacting resource model"".",RESOLVED NOT_ECLIPSE,None,Platform,IDE,3.5.2,P3 normal,---,Platform-UI-Inbox,,,,,,,2013-10-21 12:22 EDT by Vincent Allen,2013-10-24 16:53 EDT,0 users
420001,Crawler search: Search model accumulates duplicated results when doing incremental rendering.,RESOLVED FIXED,None,Orion,Client,4.0,P3 normal,4.0 RC3,libing wang,,,,,,,2013-10-21 12:24 EDT by libing wang,2013-10-21 14:37 EDT,1 user
420002,Rap: Desktop title should be displayed in browser title bar,CLOSED FIXED,None,Scout,Scout,3.10.0,P3 normal,3.10.0 M3,Project Inbox,,,,,,,2013-10-21 12:37 EDT by Claudio Guglielmo,2014-07-01 03:16 EDT,0 users
420003,API: Pass EStructuralFeature.Setting as arguments to IDiffPolicy.considerEqual,NEW,None,EMF.Diffmerge,Core,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2013-10-21 12:46 EDT by Felix Dorner,2013-12-11 10:00 EST,1 user
420004,[1.8][compiler] @Target meta annotations not restored properly on binary annotation types.,RESOLVED FIXED,None,JDT,Core,4.4,P3 normal,BETA J8,Srikanth Sankaran,,,,,,,2013-10-21 12:55 EDT by Srikanth Sankaran,2013-10-21 13:30 EDT,1 user
420005,Links to dashboard are not working,RESOLVED FIXED,None,Community,Dashboard,unspecified,P3 normal,---,Portal Bugzilla Dummy Inbox,,,,,,,2013-10-21 13:15 EDT by Pascal Rapicault,2013-11-19 17:36 EST,1 user
420006,create a Maven plug-in for generating Eclipse Help from wikitext,RESOLVED FIXED,None,Mylyn Docs,Wikitext,unspecified,P3 enhancement,2.0,David Green,,,,,419621 420104,,2013-10-21 13:24 EDT by David Green,2013-10-25 20:11 EDT,2 users
420007,[CLA][GitHub] Email notifications,RESOLVED FIXED,None,Community,Git,unspecified,P3 normal,---,Zak James,,,,,415164,,2013-10-21 13:46 EDT by Denis Roy,2013-12-20 11:10 EST,2 users
420008,[CLA][GitHub] Apply Github CLA/Signed-off-by verification hook automatically,RESOLVED FIXED,None,Community,Git,unspecified,P3 normal,---,Zak James,,,,,,,2013-10-21 13:50 EDT by Denis Roy,2013-12-02 15:07 EST,2 users
420009,Sort the repositories page,RESOLVED FIXED,None,Orion,Git,unspecified,P3 minor,5.0 M1,Michael Rennie,,,,,,,2013-10-21 13:53 EDT by Michael Rennie,2013-11-05 12:43 EST,2 users
