id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
180000,Unable to find Action Set: org.eclipse.tptp.trace.jvmti.heapActionSet,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Eugene Chan,,,,,,,2007-03-29 10:30 EDT by Eugene Chan,2016-05-05 11:07 EDT,3 users
180001,Compilation problems for org.eclipse.tptp.wsdm.editor.test plugin when started eclipse with IBM/SUNJava1.4.2,CLOSED FIXED,None,z_Archived,TPTP.monitoring,unspecified,P3 normal,---,Andrew Eberbach,Bhanu Prathap V,,,,,,2007-03-29 10:32 EDT by Bhanu Prathap V,2010-06-03 15:02 EDT,2 users
180002,[Duplicate] The getFeatureId method of DelegatingEcoreEList should compute the featureid using the ecLass.getFeatureId method.,VERIFIED FIXED,None,EMF,Core,2.2.3,P3 normal,---,Ed Merks,,,,,179994,,2007-03-29 10:33 EDT by Ed Merks,2008-01-28 16:40 EST,0 users
180003,[implementation] TextFileDocumentProvider should check for null from ILocationProvider.getPath(),RESOLVED FIXED,None,Platform,Text,3.3,P3 normal,3.3 M7,Platform-Text-Inbox,,,,,,,2007-03-29 10:36 EDT by Anton Leherbauer,2007-03-30 09:07 EDT,0 users
180004,[Min/Max] Opening a view that gets placed in a minimized stack doesn't get focus,VERIFIED FIXED,None,Platform,UI,3.3,P3 normal,3.3 RC1,Eric Moffatt,,,,,,,2007-03-29 10:36 EDT by Eric Moffatt,2007-05-15 14:41 EDT,2 users
180005,[Webapp] Using Alt+left/right arrow to expand/collapse Help Contents navigation items does not work on SLED 10,RESOLVED DUPLICATE of bug 107331,None,Platform,User Assistance,3.2.2,P3 normal,---,platform-ua-inbox,,,,,,,2007-03-29 10:36 EDT by Greg Roberts,2007-04-06 12:32 EDT,3 users
180006,ThreadTransport start() never calls Trasnport.setupCustom,RESOLVED FIXED,None,Equinox,Incubator.DeviceKit,unspecified,P3 normal,---,equinox.incubator-inbox,,,,,,,2007-03-29 10:38 EDT by Patrick Dempsey,2009-03-06 14:31 EST,0 users
180007,exception when reopening bug after submit,RESOLVED DUPLICATE of bug 179891,None,Mylyn,Bugzilla,unspecified,P3 normal,2.0 M2,Robert Elves,,,,,,,2007-03-29 10:45 EDT by Mik Kersten,2007-03-29 18:03 EDT,0 users
180008,The UserPropertyProviderAdapter and related classes are redundant and should be removed,CLOSED FIXED,None,z_Archived,OHF,unspecified,P3 normal,---,Daniel Ford,Daniel Ford,,,,,,2007-03-29 10:49 EDT by Daniel Ford,2012-01-05 13:31 EST,0 users
180009,ScrolledComposite misses setExpandVertical( boolean ) and setExpandHorizontal( boolean ),RESOLVED FIXED,None,RAP,RWT,unspecified,P3 normal,---,Project Inbox,,,,,,,2007-03-29 10:51 EDT by Matthias Kempka,2007-04-03 12:35 EDT,0 users
