id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
250000,[update] Classic update site appears empty but contents appear later.,RESOLVED WORKSFORME,None,Equinox,p2,3.5,P3 normal,---,Simon Kaegi,,,,,,,2008-10-07 13:48 EDT by Boris Bokowski,2009-05-05 22:52 EDT,3 users
250001,RDT feature missing dependencies,RESOLVED FIXED,None,PTP,RDT,2.1,P3 normal,2.1M5,Chris Recoskie,Greg Watson,,,,,,2008-10-07 14:02 EDT by Vivian Kong,2011-05-14 06:39 EDT,0 users
250002,Cannot clean RDT project from context menu,RESOLVED FIXED,None,PTP,RDT,2.1,P1 major,2.1RC1,Chris Recoskie,Greg Watson,,,,,,2008-10-07 14:05 EDT by Vivian Kong,2008-10-09 11:04 EDT,0 users
250003,Incomplete p2 metadata for jre 1.6,RESOLVED FIXED,None,Equinox,p2,unspecified,P3 normal,3.5 M4,Pascal Rapicault,,,,,427123,,2008-10-07 14:09 EDT by Edwin Park,2014-01-31 09:13 EST,5 users
250004,"Incorrect ""Inconsistent Files"" pop-up",CLOSED FIXED,None,WTP Common Tools,wst.common,3.0.1,P1 normal,3.0.3,Carl Anderson,Konstantin Komissarchik,,PMC_approved,,,255253,2008-10-07 14:19 EDT by Randall Theobald,2010-08-25 09:13 EDT,6 users
250005,Investigate a docker image for website testing,RESOLVED FIXED,None,Community,Website,unspecified,P4 enhancement,---,Christopher Guindon,,,,,,,2008-10-07 14:22 EDT by Karl Matthias,2017-06-05 14:50 EDT,4 users
250006,Access Patch: GenerationType.IDENTITY (autonumber) not supported,RESOLVED FIXED,None,EclipseLink,Foundation,1.0,P3 normal,1.2.0,Peter Krogh,,,submitted_patch,,,,2008-10-07 14:29 EDT by Robert Flaherty,2010-12-08 15:32 EST,2 users
250007,[Help][Context] Provide an API for the applications to re-load the help context providers,RESOLVED WONTFIX,None,Platform,User Assistance,3.3,P3 major,---,platform-ua-inbox,,,stalebug,,,,2008-10-07 14:31 EDT by Janice Li,2019-10-09 07:04 EDT,1 user
250008,"Keybinding conflicts occurred. CTRL+SHIFT+P, jface NullPointerException",VERIFIED FIXED,None,Platform,Debug,3.4,P3 normal,3.5 M3,Curtis Windatt,,,,,,,2008-10-07 14:44 EDT by Sylvain MOUQUET,2010-12-14 09:34 EST,5 users
250009,[memory] Memory cache does not get reset in non-stop,CLOSED FIXED,None,CDT,cdt-debug-dsf-gdb,1.1,P3 normal,DD 1.1,Pawel Piech,,,,,,,2008-10-07 14:46 EDT by Marc Khouzam,2014-01-29 22:18 EST,2 users
250010,Updating org.eclipse.wst.server.ui.doc.user/topics/twinstprf.dita topic.,RESOLVED FIXED,None,Web Tools,documentation,3.0.2,P3 normal,---,webtools.documentation-inbox,Kate Price,,,,,,2008-10-07 14:51 EDT by Larina Cheung,2008-10-08 15:50 EDT,0 users
250011,"[IDE] ""New JSP"" wizard shows hidden project .JETEmitters",CLOSED INVALID,None,Platform,IDE,3.4.1,P3 minor,---,Paul Webster,,,,,,,2008-10-07 15:01 EDT by Wolfgang Knauf,2014-02-06 14:39 EST,2 users
250012,WST Validation: HTML warnings Invalid location of tag,RESOLVED INVALID,None,WTP Source Editing,jst.jsp,3.0,P3 normal,---,jst.jsp,Nitin Dahyabhai,,,,,,2008-10-07 15:14 EDT by Neil Goldsmith,2008-10-07 19:46 EDT,1 user
250013,JavaDoc warnings in .JETEmitters project,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,3.0.2,P3 major,3.0.3,Kaloyan Raev,Chuck Bridgham,,,,,,2008-10-07 15:19 EDT by Wolfgang Knauf,2008-10-26 14:59 EDT,1 user
250014,Handling of features in exclusive site,RESOLVED FIXED,None,Equinox,p2,3.4.2,P3 normal,3.4.2,P2 Inbox,,,,,249607,,2008-10-07 15:23 EDT by DJ Houghton,2008-10-07 15:24 EDT,2 users
250015,[Releng] Net4j/CDO will not install through p2,CLOSED FIXED,None,EMF,cdo.releng,2.0,P3 normal,M6,Eike Stepper,,,,,256977 257060,,2008-10-07 15:24 EDT by Bryan Hunt,2010-06-29 04:16 EDT,5 users
250016,[implementation] A lot of Font and Cursor leaks from AbstractInformationControl,VERIFIED FIXED,None,Platform,Text,3.5,P3 normal,3.4.2,Dani Megert,,,,,,,2008-10-07 15:25 EDT by Paul Webster,2008-10-30 09:06 EDT,4 users
250017,[EclipseLink] Support for read-only in the eclipselink-orm.xml file,VERIFIED FIXED,None,Dali JPA Tools,General,2.0,P3 enhancement,2.1 M3,Paul Fullbright,,,EclipseLink,plan,,,2008-10-07 15:47 EDT by Karen Butzke,2008-11-20 14:01 EST,0 users
250018,BorderedNodeFigure#layout() may cause infinite loop,RESOLVED FIXED,None,GMF-Runtime,General,2.1,P3 normal,2.1.3,Alex Boyko,,,2.1.2 Patch,,,,2008-10-07 15:52 EDT by Alex Boyko,2010-07-19 12:27 EDT,4 users
250019,[EclipseLink] Support for customizer element in eclipselink-orm.xml file,RESOLVED FIXED,None,Dali JPA Tools,General,2.0,P3 enhancement,2.1 M3,Karen Butzke,,,EclipseLink,plan,,,2008-10-07 15:52 EDT by Karen Butzke,2008-10-17 10:19 EDT,1 user
250020,Unable to save generic log adapter file is unavailable in eclipse 3.4,CLOSED WONTFIX,None,z_Archived,TPTP.monitoring,unspecified,P3 normal,---,Project Inbox,Kathy Chan,,,,,,2008-10-07 16:08 EDT by Marcin Czeczko,2011-04-13 10:01 EDT,0 users
250021,Description for ServiceEarProjectName key incorrect,CLOSED FIXED,None,WTP Webservices,wst.ws,3.0,P3 normal,3.0.3,Eric Peters,Kathy Chan,,,,,,2008-10-07 16:24 EDT by Eric Peters,2008-10-29 14:49 EDT,0 users
250022,Java Model Exception: Java Model Status when getting code assist in debug detail formatter dialog,VERIFIED FIXED,None,JDT,Core,3.5,P3 normal,3.5 M3,Olivier Thomann,,,,,,,2008-10-07 16:30 EDT by Curtis Windatt,2008-10-28 06:23 EDT,1 user
250023,API request for Column.isAutoIncrement(),NEW,None,Data Tools,SQL Model,unspecified,P3 enhancement,future,dtp.modelbase-inbox,,,,,,249658,2008-10-07 16:51 EDT by Neil Hauge,2009-07-21 13:50 EDT,3 users
250024,IUPropertyQuery should interpret null property name as a generic query,RESOLVED FIXED,None,Equinox,p2,3.4,P3 normal,3.5 M3,Susan McCourt,,,,api,,,2008-10-07 17:00 EDT by Susan McCourt,2008-10-07 17:35 EDT,0 users
250025,Incorrect capitalization of group labels in WTP project wizard,VERIFIED FIXED,None,WTP Common Tools,wst.common,3.1,P3 minor,3.1 M3,Konstantin Komissarchik,Konstantin Komissarchik,,,,,,2008-10-07 17:03 EDT by Karen Butzke,2010-05-13 11:19 EDT,1 user
250026,Remove dependancy on update manager,RESOLVED DUPLICATE of bug 196318,None,Equinox,p2,3.4.2,P3 normal,3.5,DJ Houghton,,,,,,,2008-10-07 17:34 EDT by DJ Houghton,2008-10-08 09:46 EDT,3 users
250027,Add support for parsing JSON to monitor,NEW,None,WTP Common Tools,wst.internet,3.0.1,P3 enhancement,---,Tim deBoer,Tim deBoer,,,,,,2008-10-07 17:41 EDT by Tim deBoer,2008-10-07 17:41 EDT,0 users
250028,Project committer status showing up incorrectly,RESOLVED FIXED,None,Community,Process,unspecified,P3 normal,---,Eclipse Management Organization,,,,,,,2008-10-07 17:58 EDT by Brian Fitzpatrick,2010-01-26 16:19 EST,1 user
250029,New Entity Wizard orm.xml choice can now be enabled,VERIFIED FIXED,None,Dali JPA Tools,General,2.1,P3 normal,2.1 M3,Paul Fullbright,,,,,,,2008-10-07 18:02 EDT by Karen Butzke,2008-11-20 14:01 EST,1 user
250030,Ignoring problems caused by missing start and end tags,RESOLVED FIXED,None,WTP Source Editing,wst.html,1.5.5,P3 normal,1.5.5 P,Nick Sandonato,Nitin Dahyabhai,,,,,,2008-10-07 18:14 EDT by Nick Sandonato,2008-10-20 12:46 EDT,1 user
250031,Ignoring problems caused by missing start and end tags,CLOSED DUPLICATE of bug 250030,None,WTP Source Editing,wst.html,1.5.5,P3 normal,---,wst.html,Nitin Dahyabhai,,,,,,2008-10-07 18:17 EDT by Nick Sandonato,2008-10-28 13:16 EDT,0 users
250032,Null Pointer Exception in Build Manager,RESOLVED WORKSFORME,None,Platform,Resources,3.3.2,P3 normal,---,Platform-Resources-Inbox,,,,,,,2008-10-07 18:20 EDT by Ameya Barve,2011-11-07 09:31 EST,2 users
250033,"[run control][update policy] Stepping slow in synchronized ""synchronized stepping"" mode if no views are open.",CLOSED FIXED,None,CDT,cdt-debug-dsf,0 DD 1.1,P3 normal,DD 1.1,Anton Leherbauer,,,,,,,2008-10-07 18:42 EDT by Pawel Piech,2014-01-29 22:18 EST,2 users
250034,New testcases for Transient features,CLOSED FIXED,None,EMF,cdo.core,2.0,P3 enhancement,M3,Simon Mc Duff,,,,,,,2008-10-07 20:03 EDT by Simon Mc Duff,2010-06-29 09:21 EDT,1 user
250035,Some fproj framework source plugins are empty,RESOLVED FIXED,None,WTP Releng,releng,3.10,P3 major,3.10.0,Konstantin Komissarchik,David Williams,,,,294156,,2008-10-07 20:13 EDT by Konstantin Komissarchik,2018-06-29 15:25 EDT,2 users
