id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
330000,[releng] Add search component to SCM,RESOLVED FIXED,None,e4,Search,unspecified,P3 normal,---,Project Inbox,,,,,,322721,2010-11-11 09:33 EST by Paul Webster,2010-11-24 09:41 EST,7 users
330001,Create a search component,RESOLVED FIXED,None,e4,Search,unspecified,P3 normal,---,Project Inbox,,,,,,322721,2010-11-11 09:35 EST by Paul Webster,2010-11-18 10:25 EST,4 users
330002,Wrong linearization of tsuper calls in diamond inheritance,ASSIGNED,None,Objectteams,OTJ,0.7.1,P3 normal,2.8,Stephan Herrmann,,,,,,,2010-11-11 09:39 EST by Stephan Herrmann,2018-06-05 16:23 EDT,0 users
330003,Provide an option to preserve attribute order for XSD to Ecore wizard,CLOSED DUPLICATE of bug 236609,None,EMF,Core,unspecified,P3 enhancement,---,Ed Merks,,,,,,,2010-11-11 09:40 EST by Jason Barkanic,2012-10-05 01:13 EDT,0 users
330004,[Table] Hover/selection foreground color overrides cell color,CLOSED FIXED,None,RAP,RWT,1.4,P3 normal with 1 vote,1.5 M7,Project Inbox,,,,,364969,,2010-11-11 09:43 EST by Markus Kr¨¹ger,2012-04-27 08:42 EDT,3 users
330005,Equinox should have a doc bundle,RESOLVED WONTFIX,None,Equinox,Components,3.7,P3 normal,---,equinox.components-inbox,,,stalebug,,,,2010-11-11 10:05 EST by Jeff McAffer,2018-09-25 15:31 EDT,4 users
330006,[comparator] False positive in feature compare,VERIFIED FIXED,None,Equinox,p2,3.6.1,P3 normal,3.7 RC2,P2 Inbox,,,,,,,2010-11-11 10:10 EST by Kim Moir,2011-05-24 02:12 EDT,6 users
330007,add blog http://java-persistence-performance.blogspot.com/,RESOLVED FIXED,None,z_Archived,PlanetEclipse,unspecified,P3 enhancement,---,Chris Aniszczyk,,http://java-persistence-performance.b...,,,,,2010-11-11 10:22 EST by James Sutherland,2019-08-20 10:42 EDT,1 user
330008,Uses constraint violation,CLOSED WONTFIX,None,Virgo,unknown,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-11-11 10:42 EST by Alex Blewitt,2010-11-12 07:15 EST,1 user
330009,Sorting of follow-up errors from gcc in Problems tab,RESOLVED WORKSFORME,None,CDT,cdt-build,7.0.1,P3 minor,---,Project Inbox,Doug Schaefer,,,,,,2010-11-11 10:51 EST by David Bjrkevik,2010-12-01 11:50 EST,1 user
330010,[SSE] Bug when parsing XML self-closing tag,RESOLVED FIXED,None,WTP Incubator,wtp.inc.xquery,0.8,P3 normal,0.8 M3,Lionel Villard,XQDT,,,,,,2010-11-11 11:10 EST by Lionel Villard,2010-11-11 13:06 EST,0 users
